date,open,high,low,close,volume
2022-08-23,0.06869,0.07066,0.06701,0.06945,16008057.2
2022-08-24,0.06953,0.07221,0.06847,0.07041,13315121.1
2022-08-25,0.07043,0.0725,0.06959,0.07024,10909760.9
2022-08-26,0.07024,0.07024,0.06463,0.06508,14582041.3
2022-08-27,0.06505,0.07629,0.06486,0.06726,93113503.4
2022-08-28,0.06726,0.06776,0.06377,0.06476,23234067.3
2022-08-29,0.0648,0.07025,0.06422,0.06702,32908602.2
2022-08-30,0.067,0.07099,0.06492,0.06614,28151819.0
2022-08-31,0.06619,0.07,0.06522,0.06721,23160621.8
2022-09-01,0.06716,0.06759,0.065,0.06712,14009112.4
2022-09-02,0.06707,0.06884,0.06612,0.06675,14528319.2
2022-09-03,0.06674,0.06731,0.0659,0.06662,5607071.0
2022-09-04,0.06673,0.06813,0.0665,0.06749,7435420.5
2022-09-05,0.06752,0.0695,0.06623,0.0682,18337232.3
2022-09-06,0.0682,0.06879,0.06301,0.06307,21912294.9
2022-09-07,0.0631,0.06549,0.06141,0.06454,16710333.0
2022-09-08,0.06454,0.069,0.06349,0.06537,30727065.3
2022-09-09,0.06537,0.06966,0.0653,0.068,25766004.8
2022-09-10,0.06797,0.06997,0.0672,0.06877,22494792.7
2022-09-11,0.06877,0.08879,0.0681,0.07296,276846329.4
2022-09-12,0.07298,0.07303,0.06808,0.06936,37513162.8
2022-09-13,0.06925,0.0695,0.06377,0.06448,18681591.5
2022-09-14,0.06444,0.07054,0.06422,0.06668,41439012.7
2022-09-15,0.06668,0.06718,0.06454,0.06471,11679641.0
2022-09-16,0.06484,0.06611,0.06411,0.06477,7927655.1
2022-09-17,0.06478,0.06916,0.06471,0.06682,14151320.1
2022-09-18,0.06672,0.06695,0.0635,0.06393,9505775.8
2022-09-19,0.06399,0.0648,0.06087,0.06347,12697401.4
2022-09-20,0.06341,0.06648,0.06168,0.0619,22497273.2
2022-09-21,0.0619,0.06459,0.0601,0.06158,14493608.9
2022-09-22,0.06156,0.06391,0.06098,0.06358,7626664.5
2022-09-23,0.06358,0.06493,0.06161,0.06349,11044230.6
2022-09-24,0.0636,0.06464,0.06235,0.06318,9116189.5
2022-09-25,0.06318,0.06558,0.06201,0.06227,7145890.4
2022-09-26,0.06215,0.06277,0.06057,0.06227,10649270.8
2022-09-27,0.06232,0.06368,0.0608,0.06156,10452531.2
2022-09-28,0.06155,0.06293,0.05928,0.06103,14831382.0
2022-09-29,0.06101,0.06228,0.0602,0.06158,9609187.3
2022-09-30,0.06158,0.06676,0.06097,0.06242,35094952.2
2022-10-01,0.06244,0.06311,0.06133,0.06168,5744659.5
2022-10-02,0.06169,0.06272,0.06061,0.0609,6881711.8
2022-10-03,0.06095,0.06225,0.05999,0.06201,5664595.4
2022-10-04,0.062,0.06731,0.06121,0.06275,19367099.3
2022-10-05,0.06276,0.06285,0.06093,0.06168,8133855.3
2022-10-06,0.06168,0.06221,0.06058,0.06104,5437896.9
2022-10-07,0.06103,0.06205,0.06011,0.06085,5324060.7
2022-10-08,0.06083,0.06143,0.06031,0.0605,2266734.3
2022-10-09,0.06041,0.06099,0.06011,0.06036,4185491.0
2022-10-10,0.06037,0.06363,0.05941,0.05973,23648333.6
2022-10-11,0.05973,0.05975,0.05579,0.05615,12982501.6
2022-10-12,0.05608,0.05736,0.05508,0.05587,9505206.1
2022-10-13,0.05581,0.05581,0.04949,0.05304,16564152.2
2022-10-14,0.05303,0.06636,0.05295,0.05541,135338749.5
2022-10-15,0.05541,0.06277,0.05452,0.0577,41539100.1
2022-10-16,0.05771,0.08332,0.05771,0.05952,374331670.3
2022-10-17,0.05944,0.05944,0.05645,0.05822,37231417.1
2022-10-18,0.05826,0.0584,0.05565,0.05621,14150076.7
2022-10-19,0.05623,0.06174,0.0556,0.05623,56206850.5
2022-10-20,0.05618,0.06082,0.056,0.05659,32983542.5
2022-10-21,0.05656,0.05766,0.05499,0.05743,13288117.1
2022-10-22,0.05743,0.06,0.05639,0.05787,30676295.0
2022-10-23,0.05787,0.05985,0.05733,0.05813,23610032.8
2022-10-24,0.05815,0.05947,0.05736,0.0576,17199052.8
2022-10-25,0.05761,0.05948,0.05738,0.05856,16836566.9
2022-10-26,0.05863,0.06053,0.05826,0.05897,14192395.6
2022-10-27,0.05897,0.06086,0.05709,0.0577,13468189.8
2022-10-28,0.05774,0.0593,0.05705,0.05905,7547060.0
2022-10-29,0.05905,0.05999,0.05825,0.05913,14384429.2
2022-10-30,0.05914,0.06133,0.05855,0.05926,21886381.7
2022-10-31,0.05929,0.05948,0.0572,0.05815,12911475.6
2022-11-01,0.05813,0.05915,0.05763,0.05883,9587320.1
2022-11-02,0.05882,0.05886,0.05697,0.05743,10586407.9
2022-11-03,0.05744,0.06189,0.05724,0.05928,20295667.2
2022-11-04,0.05927,0.06196,0.05899,0.06171,22343606.4
2022-11-05,0.06171,0.065,0.06162,0.06188,21594719.7
2022-11-06,0.06189,0.06279,0.06,0.06,13584933.7
2022-11-07,0.06,0.06307,0.05887,0.05919,24982684.2
2022-11-08,0.05914,0.06059,0.04881,0.05222,47053410.2
2022-11-09,0.05222,0.05252,0.04,0.04146,43897221.2
2022-11-10,0.04146,0.04915,0.04115,0.04731,34352843.9
2022-11-11,0.04729,0.04774,0.043,0.04553,23451110.3
2022-11-12,0.04554,0.05151,0.04292,0.04543,57465695.9
2022-11-13,0.04544,0.05248,0.0453,0.04787,84002154.0
2022-11-14,0.04789,0.05026,0.04458,0.04725,33602766.2
2022-11-15,0.04724,0.04983,0.04686,0.04765,19615385.6
2022-11-16,0.04764,0.04833,0.04527,0.04668,12563477.2
2022-11-17,0.04669,0.04716,0.04438,0.04497,16827493.3
2022-11-18,0.04493,0.04853,0.04493,0.04693,15981446.5
2022-11-19,0.04693,0.04767,0.04531,0.04654,9933150.4
2022-11-20,0.04656,0.04999,0.04549,0.04584,28673494.2
2022-11-21,0.04584,0.04621,0.04301,0.04417,21348646.1
2022-11-22,0.04419,0.05029,0.04306,0.04725,40705626.7
2022-11-23,0.04726,0.04979,0.047,0.04858,28831408.9
2022-11-24,0.04859,0.0492,0.04747,0.04807,13475202.2
2022-11-25,0.04808,0.04827,0.04631,0.04669,11479145.0
2022-11-26,0.04668,0.04879,0.04661,0.04799,16781929.5
2022-11-27,0.04801,0.05092,0.04748,0.04757,20062491.4
