date,open,high,low,close,volume
2022-08-23,0.3699,0.3747,0.3586,0.373,477708.0
2022-08-24,0.3729,0.3784,0.3657,0.3732,529266.0
2022-08-25,0.3722,0.3845,0.3711,0.3843,494045.0
2022-08-26,0.3829,0.3841,0.3506,0.3544,1022964.0
2022-08-27,0.3535,0.3637,0.3469,0.3554,783190.0
2022-08-28,0.3555,0.3613,0.3465,0.3483,484715.0
2022-08-29,0.3482,0.3682,0.3443,0.3612,487892.0
2022-08-30,0.3625,0.3806,0.3529,0.3612,1843729.0
2022-08-31,0.3612,0.3672,0.3591,0.3635,451167.0
2022-09-01,0.3649,0.3649,0.3478,0.3621,408434.0
2022-09-02,0.3616,0.3628,0.3524,0.3556,433161.0
2022-09-03,0.3555,0.3562,0.3509,0.3538,234942.0
2022-09-04,0.3539,0.3603,0.351,0.3572,264112.0
2022-09-05,0.3571,0.358,0.3471,0.355,283997.0
2022-09-06,0.3539,0.3595,0.3345,0.3371,618163.0
2022-09-07,0.3367,0.345,0.3254,0.3436,658826.0
2022-09-08,0.3439,0.3948,0.3416,0.3535,4685410.0
2022-09-09,0.3532,0.372,0.3509,0.3679,949948.0
2022-09-10,0.3682,0.4139,0.3673,0.3757,4204258.0
2022-09-11,0.3754,0.3762,0.3658,0.3737,716318.0
2022-09-12,0.3738,0.3763,0.3666,0.3738,696942.0
2022-09-13,0.3735,0.3735,0.3376,0.3435,787338.0
2022-09-14,0.3422,0.3504,0.3399,0.3491,697024.0
2022-09-15,0.3488,0.3715,0.3374,0.3487,3392015.0
2022-09-16,0.3484,0.3664,0.342,0.3548,1808857.0
2022-09-17,0.3548,0.365,0.3501,0.3581,780329.0
2022-09-18,0.3576,0.3576,0.3304,0.3334,536039.0
2022-09-19,0.3344,0.3378,0.317,0.3374,953034.0
2022-09-20,0.3373,0.3373,0.3214,0.3294,631752.0
2022-09-21,0.3288,0.3421,0.3113,0.3244,1190584.0
2022-09-22,0.3227,0.3381,0.3195,0.3373,633480.0
2022-09-23,0.3367,0.339,0.326,0.3356,605786.0
2022-09-24,0.3365,0.3392,0.3304,0.335,296192.0
2022-09-25,0.3348,0.3349,0.3262,0.3301,263124.0
2022-09-26,0.3297,0.3318,0.3205,0.3293,636297.0
2022-09-27,0.3298,0.3449,0.3195,0.3292,1372992.0
2022-09-28,0.3292,0.3296,0.3176,0.3274,627884.0
2022-09-29,0.3273,0.3288,0.3196,0.3283,573470.0
2022-09-30,0.3275,0.3297,0.322,0.3241,419737.0
2022-10-01,0.3251,0.3286,0.3228,0.3267,256195.0
2022-10-02,0.3269,0.3556,0.3232,0.3242,3895497.0
2022-10-03,0.3238,0.3256,0.3164,0.3245,715720.0
2022-10-04,0.3244,0.3315,0.3215,0.3291,322154.0
2022-10-05,0.3286,0.331,0.3213,0.3286,356232.0
2022-10-06,0.3291,0.3446,0.3262,0.3304,1468745.0
2022-10-07,0.3309,0.335,0.324,0.3294,238620.0
2022-10-08,0.3294,0.3423,0.328,0.3386,848577.0
2022-10-09,0.3383,0.3574,0.3262,0.3335,3099061.0
2022-10-10,0.3335,0.3339,0.3222,0.3248,374439.0
2022-10-11,0.324,0.3406,0.3171,0.3216,785517.0
2022-10-12,0.3223,0.325,0.3188,0.3209,225530.0
2022-10-13,0.3217,0.3223,0.288,0.3135,901053.0
2022-10-14,0.3131,0.3203,0.307,0.3125,437447.0
2022-10-15,0.3128,0.3132,0.3089,0.3117,239376.0
2022-10-16,0.3119,0.3206,0.3109,0.3163,521094.0
2022-10-17,0.3164,0.3221,0.3128,0.3213,585128.0
2022-10-18,0.321,0.322,0.3114,0.3161,398956.0
2022-10-19,0.3175,0.3222,0.3048,0.3078,657112.0
2022-10-20,0.3089,0.3138,0.304,0.3066,358180.0
2022-10-21,0.3077,0.31,0.3007,0.3083,390440.0
2022-10-22,0.3089,0.3202,0.3051,0.3131,819232.0
2022-10-23,0.3121,0.3526,0.3082,0.3214,4993629.0
2022-10-24,0.3216,0.3217,0.3124,0.3165,1027184.0
2022-10-25,0.317,0.3262,0.3132,0.323,431037.0
2022-10-26,0.3236,0.3344,0.3213,0.3287,489075.0
2022-10-27,0.3288,0.3323,0.3141,0.3191,546667.0
2022-10-28,0.3196,0.329,0.313,0.3256,454814.0
2022-10-29,0.3255,0.3362,0.3254,0.3295,1143853.0
2022-10-30,0.3296,0.3296,0.3217,0.3269,487496.0
2022-10-31,0.3271,0.3599,0.3185,0.3298,5127103.0
2022-11-01,0.3305,0.3334,0.3226,0.3286,412297.0
2022-11-02,0.3294,0.3304,0.314,0.3181,673148.0
2022-11-03,0.3174,0.3256,0.3145,0.3239,620316.0
2022-11-04,0.3238,0.338,0.3202,0.3378,1018623.0
2022-11-05,0.338,0.347,0.3346,0.3384,894315.0
2022-11-06,0.3375,0.3401,0.3257,0.3286,453916.0
2022-11-07,0.3284,0.3357,0.3205,0.3294,487109.0
2022-11-08,0.3284,0.3305,0.27,0.2867,1541147.0
2022-11-09,0.2875,0.2922,0.2095,0.2174,2127872.0
2022-11-10,0.2172,0.2617,0.2152,0.2563,1757320.0
2022-11-11,0.2554,0.2621,0.2324,0.2429,642521.0
2022-11-12,0.2437,0.302,0.2296,0.24,2218805.0
2022-11-13,0.24,0.2424,0.2232,0.2294,859972.0
2022-11-14,0.2294,0.2296,0.2104,0.2276,667709.0
2022-11-15,0.2281,0.255,0.2242,0.239,1374946.0
2022-11-16,0.239,0.2434,0.2277,0.2351,625601.0
2022-11-17,0.2358,0.2358,0.226,0.2322,363105.0
2022-11-18,0.2325,0.2432,0.2309,0.2382,651899.0
2022-11-19,0.2377,0.288,0.2366,0.2537,3638029.0
2022-11-20,0.2537,0.365,0.2429,0.2537,12130918.0
2022-11-21,0.2529,0.2533,0.2331,0.2452,2307343.0
2022-11-22,0.2468,0.2654,0.2337,0.2489,1155241.0
2022-11-23,0.2494,0.2584,0.245,0.258,687753.0
2022-11-24,0.2575,0.259,0.2442,0.2566,898461.0
2022-11-25,0.2566,0.2585,0.2442,0.2546,451966.0
2022-11-26,0.2546,0.2561,0.2479,0.255,585350.0
2022-11-27,0.254,0.2608,0.2518,0.2559,468477.0
2022-11-28,0.2559,0.2559,0.2404,0.2541,705254.0
2022-11-29,0.2541,0.286,0.2476,0.2586,1470419.0
2022-11-30,0.2579,0.263,0.2544,0.2629,559376.0
2022-12-01,0.2627,0.2628,0.2558,0.2588,275114.0
2022-12-02,0.2599,0.2631,0.2529,0.2631,325760.0
2022-12-03,0.2626,0.2628,0.257,0.2597,194384.0
2022-12-04,0.2584,0.262,0.2561,0.262,231640.0
2022-12-05,0.261,0.2676,0.2506,0.2572,734971.0
2022-12-06,0.2572,0.2603,0.255,0.2597,176216.0
2022-12-07,0.26,0.26,0.2471,0.2526,446977.0
2022-12-08,0.2543,0.2637,0.249,0.2595,569818.0
2022-12-09,0.2586,0.2632,0.2565,0.2621,498422.0
2022-12-10,0.2621,0.286,0.2587,0.2655,1962630.0
2022-12-11,0.2652,0.2712,0.2605,0.261,543345.0
2022-12-12,0.2616,0.2616,0.2486,0.2567,457188.0
2022-12-13,0.2569,0.3075,0.2515,0.2818,13408707.0
2022-12-14,0.2814,0.2815,0.2626,0.2643,2801581.0
2022-12-15,0.2649,0.2695,0.2505,0.2543,1820811.0
2022-12-16,0.2543,0.2576,0.2248,0.229,678958.0
2022-12-17,0.2286,0.2313,0.2175,0.2281,636492.0
2022-12-18,0.2279,0.2333,0.2245,0.231,392876.0
2022-12-19,0.2308,0.2319,0.21,0.2178,541950.0
2022-12-20,0.218,0.2362,0.214,0.2319,595446.0
2022-12-21,0.232,0.2364,0.2174,0.2299,577592.0
2022-12-22,0.2301,0.2319,0.2237,0.2309,276174.0
2022-12-23,0.2298,0.2346,0.2276,0.2313,235192.0
2022-12-24,0.2312,0.2396,0.2289,0.2386,324923.0
2022-12-25,0.2382,0.2558,0.2315,0.2356,1056226.0
2022-12-26,0.2359,0.2362,0.228,0.2321,402246.0
2022-12-27,0.232,0.233,0.2266,0.2298,246821.0
2022-12-28,0.2297,0.2297,0.2147,0.2166,754202.0
2022-12-29,0.2166,0.2187,0.2094,0.2161,878121.0
2022-12-30,0.2162,0.2191,0.2066,0.2112,505465.0
2022-12-31,0.212,0.2175,0.2105,0.2128,699279.0
2023-01-01,0.2129,0.2203,0.2105,0.2196,235918.0
2023-01-02,0.2196,0.2285,0.2138,0.2211,973498.0
2023-01-03,0.2203,0.2208,0.2161,0.2176,294321.0
2023-01-04,0.2178,0.2238,0.2159,0.221,427130.0
2023-01-05,0.2213,0.2213,0.2132,0.2184,1204831.0
2023-01-06,0.218,0.2192,0.2116,0.218,376766.0
2023-01-07,0.2184,0.2188,0.2164,0.218,373544.0
2023-01-08,0.2183,0.2243,0.2154,0.2241,618779.0
2023-01-09,0.2238,0.2335,0.2221,0.2309,1033803.0
2023-01-10,0.2309,0.235,0.2264,0.2347,394471.0
2023-01-11,0.2345,0.244,0.2311,0.2428,934931.0
2023-01-12,0.2425,0.2454,0.2332,0.2445,490203.0
2023-01-13,0.2449,0.2527,0.239,0.2513,789567.0
2023-01-14,0.2518,0.2697,0.2452,0.2625,1396971.0
2023-01-15,0.2627,0.2849,0.2462,0.2715,2177760.0
2023-01-16,0.2709,0.2895,0.2587,0.2853,1147418.0
2023-01-17,0.2845,0.2892,0.2707,0.2875,1032513.0
2023-01-18,0.2884,0.3053,0.2627,0.2711,2221985.0
2023-01-19,0.271,0.2818,0.2669,0.2814,392342.0
2023-01-20,0.2811,0.2954,0.2739,0.2951,446908.0
2023-01-21,0.2951,0.3103,0.288,0.2922,1292011.0
2023-01-22,0.2921,0.2942,0.2875,0.2915,485173.0
2023-01-23,0.2917,0.2965,0.2874,0.2943,739467.0
2023-01-24,0.2945,0.3132,0.2771,0.2863,1696807.0
2023-01-25,0.2866,0.313,0.277,0.2957,1440567.0
2023-01-26,0.2954,0.2994,0.2894,0.2977,608228.0
2023-01-27,0.2973,0.3214,0.2888,0.3123,2462441.0
2023-01-28,0.3128,0.3128,0.2981,0.3046,625220.0
2023-01-29,0.3046,0.3114,0.3008,0.3097,434452.0
2023-01-30,0.3097,0.345,0.2881,0.2964,3874849.0
2023-01-31,0.296,0.296,0.2841,0.2941,1365402.0
2023-02-01,0.294,0.2989,0.2765,0.2974,1263733.0
2023-02-02,0.2972,0.3046,0.2955,0.3005,597264.0
2023-02-03,0.3001,0.3107,0.2967,0.3105,743633.0
2023-02-04,0.3087,0.3299,0.3076,0.3257,903470.0
2023-02-05,0.3265,0.3537,0.3001,0.3179,4213700.0
2023-02-06,0.3175,0.3277,0.3112,0.3163,1117058.0
2023-02-07,0.3164,0.3262,0.3095,0.3238,1001959.0
2023-02-08,0.3238,0.3273,0.3086,0.326,777642.0
2023-02-09,0.326,0.5096,0.304,0.3271,39962128.0
2023-02-10,0.3267,0.377,0.3077,0.3189,11966469.0
