date,open,high,low,close,volume
2022-08-23,0.01337,0.01355,0.01296,0.01346,114268419.0
2022-08-24,0.01347,0.01372,0.01311,0.01336,97964318.0
2022-08-25,0.01337,0.0142,0.01337,0.01391,163767414.0
2022-08-26,0.0139,0.01408,0.01277,0.01283,216266947.0
2022-08-27,0.01283,0.01315,0.01273,0.01302,103639625.0
2022-08-28,0.01302,0.01328,0.01267,0.0127,68675216.0
2022-08-29,0.01272,0.016,0.01257,0.01342,1592897593.0
2022-08-30,0.01341,0.01375,0.01285,0.01309,232439570.0
2022-08-31,0.0131,0.01374,0.01295,0.01299,223774627.0
2022-09-01,0.013,0.01326,0.01264,0.01306,166125615.0
2022-09-02,0.01306,0.01324,0.01274,0.01292,98239321.0
2022-09-03,0.0129,0.01295,0.01266,0.01286,63210262.0
2022-09-04,0.01287,0.01308,0.01279,0.01305,63518888.0
2022-09-05,0.01307,0.01316,0.01272,0.01296,79618876.0
2022-09-06,0.01297,0.0133,0.01214,0.01218,269591111.0
2022-09-07,0.01218,0.01283,0.01186,0.01262,171420575.0
2022-09-08,0.01264,0.01283,0.01238,0.0128,162389115.0
2022-09-09,0.0128,0.01346,0.01275,0.01334,210786476.0
2022-09-10,0.01335,0.01355,0.01306,0.01329,123699927.0
2022-09-11,0.01329,0.01362,0.01298,0.01345,189837608.0
2022-09-12,0.01345,0.01371,0.01312,0.01347,192182696.0
2022-09-13,0.01347,0.01445,0.01259,0.01269,683522866.0
2022-09-14,0.01268,0.01285,0.01238,0.01272,236503896.0
2022-09-15,0.01271,0.01273,0.01215,0.01227,229708362.0
2022-09-16,0.01226,0.01246,0.01211,0.01242,113130274.0
2022-09-17,0.01242,0.01278,0.01241,0.01275,52710685.0
2022-09-18,0.01275,0.01276,0.01168,0.01194,148507344.0
2022-09-19,0.01194,0.01227,0.01162,0.01215,194372796.0
2022-09-20,0.01215,0.01223,0.01174,0.01198,126311173.0
2022-09-21,0.01199,0.01254,0.01139,0.01164,239672638.0
2022-09-22,0.01164,0.01248,0.01162,0.01235,164100483.0
2022-09-23,0.01237,0.01244,0.01183,0.01226,168036257.0
2022-09-24,0.01226,0.01235,0.012,0.01204,85296340.0
2022-09-25,0.01204,0.01219,0.01177,0.01191,72178854.0
2022-09-26,0.01188,0.01206,0.01166,0.01201,117823920.0
2022-09-27,0.01202,0.01225,0.01157,0.01176,150015180.0
2022-09-28,0.01175,0.01189,0.01141,0.01179,159988000.0
2022-09-29,0.0118,0.01193,0.01154,0.01188,84140433.0
2022-09-30,0.0119,0.01201,0.01169,0.01178,119603561.0
2022-10-01,0.01177,0.01183,0.01162,0.01167,47622925.0
2022-10-02,0.01166,0.01174,0.01144,0.01148,63361550.0
2022-10-03,0.01147,0.01187,0.01134,0.01178,78392107.0
2022-10-04,0.01178,0.01211,0.01167,0.01201,70024312.0
