date,open,high,low,close,volume
2022-08-23,1731.0,1750.0,1727.0,1747.0,3105.7883
2022-08-24,1747.0,1750.0,1739.0,1745.0,1214.2923
2022-08-25,1744.0,1759.0,1744.0,1751.0,693.6734
2022-08-26,1752.0,1752.0,1726.0,1728.0,2080.3583
2022-08-27,1729.0,1732.0,1721.0,1729.0,840.0296
2022-08-28,1730.0,1735.0,1723.0,1725.0,916.0853
2022-08-29,1725.0,1738.0,1702.0,1730.0,1604.8293
2022-08-30,1731.0,1732.0,1709.0,1714.0,1455.7283
2022-08-31,1715.0,1723.0,1700.0,1703.0,1493.7809
2022-09-01,1702.0,1704.0,1683.0,1690.0,2123.7637
2022-09-02,1690.0,1710.0,1688.0,1702.0,1365.4443
2022-09-03,1703.0,1707.0,1700.0,1705.0,392.8261
2022-09-04,1706.0,1708.0,1701.0,1703.0,332.4389
2022-09-05,1703.0,1710.0,1699.0,1708.0,954.0267
2022-09-06,1709.0,1721.0,1677.0,1693.0,2171.7983
2022-09-07,1694.0,1718.0,1682.0,1708.0,1995.3702
2022-09-08,1708.0,1720.0,1697.0,1703.0,1266.8019
2022-09-09,1703.0,1725.0,1702.0,1710.0,1368.0934
2022-09-10,1710.0,1715.0,1708.0,1713.0,716.5228
2022-09-11,1713.0,1718.0,1708.0,1714.0,610.272
2022-09-12,1715.0,1734.0,1706.0,1718.0,2007.1949
2022-09-13,1718.0,1727.0,1691.0,1694.0,2559.743
2022-09-14,1694.0,1699.0,1686.0,1689.0,1022.0823
2022-09-15,1689.0,1690.0,1649.0,1654.0,3455.2124
2022-09-16,1654.0,1671.0,1640.0,1666.0,1495.3848
2022-09-17,1666.0,1670.0,1662.0,1668.0,613.3452
2022-09-18,1669.0,1671.0,1661.0,1668.0,831.2212
2022-09-19,1668.0,1670.0,1650.0,1666.0,1912.4006
2022-09-20,1667.0,1671.0,1645.0,1657.0,1141.615
2022-09-21,1657.0,1681.0,1646.0,1661.0,2842.4207
2022-09-22,1661.0,1676.0,1651.0,1666.0,1500.9576
2022-09-23,1666.0,1668.0,1633.0,1638.0,2053.6805
2022-09-24,1638.0,1639.0,1634.0,1638.0,604.6469
2022-09-25,1638.0,1639.0,1630.0,1634.0,722.3073
2022-09-26,1635.0,1641.0,1606.0,1619.0,2983.1454
2022-09-27,1620.0,1633.0,1617.0,1622.0,1650.0084
2022-09-28,1621.0,1656.0,1607.0,1648.0,2316.2562
2022-09-29,1649.0,1656.0,1634.0,1655.0,1212.8105
2022-09-30,1656.0,1670.0,1652.0,1656.0,1042.2155
2022-10-01,1656.0,1661.0,1651.0,1655.0,252.8578
2022-10-02,1654.0,1659.0,1651.0,1656.0,677.0613
2022-10-03,1657.0,1698.0,1654.0,1696.0,1074.1921
2022-10-04,1696.0,1722.0,1691.0,1720.0,1665.4668
2022-10-05,1721.0,1721.0,1695.0,1710.0,954.3086
2022-10-06,1710.0,1717.0,1700.0,1704.0,632.135
2022-10-07,1704.0,1708.0,1684.0,1690.0,1098.8316
2022-10-08,1691.0,1691.0,1682.0,1688.0,369.2089
2022-10-09,1689.0,1691.0,1685.0,1689.0,243.8761
2022-10-10,1690.0,1690.0,1659.0,1663.0,1060.3781
2022-10-11,1663.0,1675.0,1656.0,1660.0,872.3549
2022-10-12,1660.0,1671.0,1657.0,1665.0,659.5147
2022-10-13,1666.0,1673.0,1639.0,1658.0,1600.0393
2022-10-14,1657.0,1664.0,1630.0,1637.0,1016.8921
2022-10-15,1637.0,1639.0,1634.0,1637.0,269.8173
2022-10-16,1637.0,1642.0,1636.0,1641.0,266.3196
2022-10-17,1641.0,1660.0,1639.0,1645.0,1109.2078
2022-10-18,1646.0,1652.0,1640.0,1645.0,515.2042
2022-10-19,1646.0,1647.0,1612.0,1620.0,862.3752
2022-10-20,1621.0,1638.0,1617.0,1620.0,620.9044
2022-10-21,1620.0,1650.0,1610.0,1649.0,940.6849
2022-10-22,1649.0,1653.0,1648.0,1651.0,205.4877
2022-10-23,1651.0,1662.0,1650.0,1657.0,514.1731
2022-10-24,1657.0,1657.0,1638.0,1644.0,576.9082
2022-10-25,1645.0,1659.0,1634.0,1646.0,1654.7166
2022-10-26,1645.0,1671.0,1644.0,1659.0,1324.6952
2022-10-27,1660.0,1662.0,1648.0,1654.0,1184.3516
2022-10-28,1655.0,1658.0,1633.0,1638.0,903.7268
2022-10-29,1638.0,1643.0,1634.0,1638.0,848.157
2022-10-30,1638.0,1642.0,1635.0,1638.0,416.3616
2022-10-31,1638.0,1639.0,1622.0,1627.0,984.3601
2022-11-01,1628.0,1648.0,1626.0,1638.0,1530.9535
2022-11-02,1639.0,1661.0,1625.0,1628.0,2048.8303
2022-11-03,1629.0,1637.0,1612.0,1626.0,1157.1944
2022-11-04,1627.0,1673.0,1623.0,1671.0,1865.4374
2022-11-05,1672.0,1674.0,1664.0,1671.0,673.8062
2022-11-06,1672.0,1674.0,1662.0,1665.0,873.742
2022-11-07,1664.0,1673.0,1654.0,1666.0,1354.898
2022-11-08,1666.0,1714.0,1657.0,1702.0,6748.0817
2022-11-09,1701.0,1717.0,1675.0,1697.0,10658.2748
2022-11-10,1699.0,1758.0,1690.0,1747.0,8928.1416
2022-11-11,1748.0,1786.0,1733.0,1779.0,5177.8481
2022-11-12,1780.0,1780.0,1698.0,1734.0,16199.5071
2022-11-13,1734.0,1750.0,1723.0,1741.0,3096.4176
2022-11-14,1741.0,1767.0,1718.0,1747.0,11369.0116
2022-11-15,1747.0,1783.0,1724.0,1774.0,4892.1314
2022-11-16,1774.0,1777.0,1758.0,1766.0,1887.5969
2022-11-17,1766.0,1778.0,1740.0,1757.0,5001.0573
2022-11-18,1757.0,1761.0,1737.0,1741.0,1302.4942
2022-11-19,1741.0,1751.0,1739.0,1747.0,372.0854
2022-11-20,1747.0,1750.0,1737.0,1749.0,1119.7133
2022-11-21,1749.0,1752.0,1729.0,1736.0,2590.2006
2022-11-22,1737.0,1748.0,1733.0,1737.0,1387.3005
2022-11-23,1737.0,1745.0,1723.0,1744.0,1236.1539
2022-11-24,1743.0,1750.0,1740.0,1747.0,938.471
2022-11-25,1747.0,1754.0,1742.0,1749.0,744.519
2022-11-26,1749.0,1767.0,1748.0,1748.0,694.6043
2022-11-27,1749.0,1755.0,1746.0,1747.0,354.9526
2022-11-28,1747.0,1755.0,1737.0,1740.0,1051.8346
2022-11-29,1740.0,1752.0,1729.0,1741.0,1604.9769
2022-11-30,1741.0,1764.0,1737.0,1763.0,1273.6006
2022-12-01,1763.0,1794.0,1762.0,1791.0,1383.2427
2022-12-02,1791.0,1794.0,1771.0,1787.0,900.7271
2022-12-03,1786.0,1790.0,1775.0,1787.0,457.1662
2022-12-04,1787.0,1795.0,1786.0,1791.0,343.2462
2022-12-05,1790.0,1803.0,1767.0,1772.0,1025.0094
2022-12-06,1772.0,1783.0,1772.0,1774.0,394.1012
2022-12-07,1774.0,1790.0,1771.0,1788.0,837.4683
2022-12-08,1787.0,1789.0,1779.0,1788.0,414.8279
2022-12-09,1788.0,1802.0,1787.0,1794.0,1023.4437
2022-12-10,1793.0,1800.0,1782.0,1791.0,891.2771
2022-12-11,1791.0,1801.0,1789.0,1796.0,843.3822
2022-12-12,1797.0,1800.0,1774.0,1778.0,1300.7223
2022-12-13,1778.0,1815.0,1773.0,1809.0,2586.4992
2022-12-14,1810.0,1827.0,1798.0,1802.0,1407.9365
2022-12-15,1803.0,1807.0,1773.0,1792.0,2161.2485
2022-12-16,1792.0,1807.0,1774.0,1801.0,1394.5404
2022-12-17,1801.0,1810.0,1799.0,1802.0,529.7041
2022-12-18,1802.0,1806.0,1792.0,1799.0,488.7085
2022-12-19,1797.0,1805.0,1790.0,1798.0,594.4881
2022-12-20,1798.0,1818.0,1787.0,1813.0,1038.7116
2022-12-21,1813.0,1820.0,1808.0,1815.0,428.1819
2022-12-22,1815.0,1824.0,1790.0,1795.0,667.7535
2022-12-23,1794.0,1815.0,1794.0,1806.0,317.9086
2022-12-24,1806.0,1808.0,1800.0,1802.0,100.354
2022-12-25,1802.0,1802.0,1793.0,1800.0,236.2154
2022-12-26,1800.0,1803.0,1794.0,1800.0,220.6915
2022-12-27,1800.0,1821.0,1799.0,1815.0,590.8674
2022-12-28,1814.0,1815.0,1802.0,1809.0,481.0983
2022-12-29,1810.0,1817.0,1802.0,1815.0,761.8554
2022-12-30,1815.0,1824.0,1806.0,1822.0,962.2273
2022-12-31,1821.0,1825.0,1817.0,1822.0,327.9029
