date,open,high,low,close,volume
2022-08-23,0.1109,0.1141,0.1068,0.1137,66186990.0
2022-08-24,0.1138,0.1184,0.1097,0.1146,65637182.0
2022-08-25,0.1146,0.1203,0.1132,0.1159,65183912.0
2022-08-26,0.1159,0.1162,0.101,0.1025,78527959.0
2022-08-27,0.1024,0.1045,0.1003,0.1034,37483633.0
2022-08-28,0.1035,0.1047,0.0985,0.0991,30909462.0
2022-08-29,0.0992,0.1066,0.0974,0.1064,47492932.0
2022-08-30,0.1063,0.1081,0.1003,0.1028,63992615.0
2022-08-31,0.103,0.1072,0.1018,0.1026,33598452.0
2022-09-01,0.1025,0.105,0.1005,0.1049,32306394.0
2022-09-02,0.1049,0.1068,0.1015,0.1029,34458464.0
2022-09-03,0.103,0.1035,0.1008,0.1017,27351285.0
2022-09-04,0.1017,0.1046,0.101,0.1045,26687254.0
2022-09-05,0.1045,0.1054,0.1006,0.104,31117975.0
2022-09-06,0.1041,0.1088,0.0971,0.0976,78849714.0
2022-09-07,0.0976,0.1056,0.0957,0.1041,44380577.0
2022-09-08,0.1041,0.1055,0.1009,0.1041,44095419.0
2022-09-09,0.1042,0.1138,0.104,0.1126,70959297.0
2022-09-10,0.1127,0.1186,0.1118,0.1171,78460153.0
2022-09-11,0.1172,0.1211,0.114,0.1167,54787600.0
2022-09-12,0.1168,0.1345,0.1147,0.1285,167676104.0
2022-09-13,0.1285,0.1292,0.1076,0.1082,151826778.0
2022-09-14,0.1082,0.1135,0.1071,0.1126,65567475.0
2022-09-15,0.1127,0.1157,0.1063,0.1085,64902905.0
2022-09-16,0.1085,0.1102,0.1036,0.1057,45942532.0
2022-09-17,0.1057,0.1091,0.1056,0.1089,24827772.0
2022-09-18,0.1089,0.1094,0.0961,0.0999,48790227.0
2022-09-19,0.1,0.1035,0.0967,0.1014,62872357.0
2022-09-20,0.1013,0.1021,0.0957,0.0967,58158767.0
2022-09-21,0.0968,0.1018,0.0906,0.0932,78367471.0
2022-09-22,0.0932,0.1016,0.0929,0.1002,51375784.0
2022-09-23,0.1002,0.1037,0.0972,0.1029,48101508.0
2022-09-24,0.103,0.104,0.1002,0.1005,27146335.0
2022-09-25,0.1006,0.1087,0.0996,0.1013,70111230.0
2022-09-26,0.1012,0.1027,0.0987,0.1025,43949326.0
2022-09-27,0.1026,0.1057,0.0978,0.0992,49727375.0
2022-09-28,0.0993,0.1002,0.0953,0.0987,40350154.0
2022-09-29,0.0987,0.0995,0.0968,0.0991,30731538.0
2022-09-30,0.0991,0.101,0.0971,0.0987,37710794.0
2022-10-01,0.0986,0.0994,0.0968,0.0974,17411497.0
2022-10-02,0.0974,0.0982,0.0942,0.0944,21246446.0
2022-10-03,0.0943,0.0981,0.0932,0.0977,26822856.0
2022-10-04,0.0978,0.1018,0.0975,0.1009,24631480.0
2022-10-05,0.101,0.1012,0.097,0.1,20823266.0
2022-10-06,0.1,0.104,0.0988,0.0989,48652474.0
2022-10-07,0.0988,0.0998,0.0954,0.0978,25218645.0
2022-10-08,0.0977,0.0989,0.0958,0.0963,11610104.0
2022-10-09,0.0963,0.0969,0.0959,0.0963,14703983.0
2022-10-10,0.0963,0.0972,0.0911,0.0913,30194133.0
2022-10-11,0.0912,0.0913,0.0878,0.0887,37938956.0
2022-10-12,0.0887,0.0896,0.0872,0.0876,22589931.0
2022-10-13,0.0876,0.0888,0.0792,0.088,83090349.0
2022-10-14,0.088,0.0907,0.0845,0.0855,45828918.0
2022-10-15,0.0855,0.0876,0.0835,0.0846,46878874.0
2022-10-16,0.0846,0.0869,0.0845,0.0858,26753264.0
2022-10-17,0.0858,0.0879,0.0844,0.0867,38111923.0
2022-10-18,0.0868,0.0875,0.0819,0.0832,54581459.0
2022-10-19,0.0832,0.0835,0.0779,0.0791,52044971.0
2022-10-20,0.0791,0.0811,0.0776,0.0779,34648623.0
2022-10-21,0.0779,0.0796,0.0747,0.0787,40561799.0
2022-10-22,0.0787,0.0791,0.0774,0.0783,25690978.0
2022-10-23,0.0783,0.0803,0.0764,0.0802,29609872.0
2022-10-24,0.0802,0.0809,0.0777,0.0796,42255806.0
2022-10-25,0.0797,0.0845,0.0787,0.0809,64969125.0
2022-10-26,0.0809,0.0839,0.0806,0.0824,69515596.0
2022-10-27,0.0824,0.0856,0.0795,0.0798,74817937.0
2022-10-28,0.0798,0.0831,0.0787,0.0821,62076245.0
2022-10-29,0.0822,0.0865,0.0821,0.0841,103035520.0
2022-10-30,0.0841,0.0877,0.082,0.0836,92617726.0
2022-10-31,0.0836,0.0865,0.0815,0.0843,73143232.0
2022-11-01,0.0843,0.0875,0.082,0.0822,66471082.0
2022-11-02,0.0822,0.0847,0.079,0.0815,67309198.0
2022-11-03,0.0814,0.0975,0.081,0.087,228104569.0
2022-11-04,0.087,0.0987,0.0854,0.0949,238357899.0
2022-11-05,0.0948,0.1045,0.0948,0.0984,195605641.0
2022-11-06,0.0984,0.1,0.0897,0.0901,96375583.0
2022-11-07,0.09,0.0927,0.0863,0.0903,94823616.0
2022-11-08,0.0903,0.0922,0.0671,0.0757,280437929.0
2022-11-09,0.0757,0.0769,0.0564,0.0582,293281444.0
2022-11-10,0.0583,0.0721,0.0571,0.0694,164393639.0
2022-11-11,0.0694,0.0707,0.0629,0.0663,99207551.0
2022-11-12,0.0662,0.0663,0.06,0.0621,47255973.0
2022-11-13,0.0621,0.0646,0.0603,0.0616,49801847.0
2022-11-14,0.0615,0.0641,0.0579,0.064,81196425.0
2022-11-15,0.064,0.067,0.063,0.0643,57026989.0
2022-11-16,0.0642,0.0653,0.0606,0.0617,50211429.0
2022-11-17,0.0617,0.0622,0.0595,0.0605,49034991.0
2022-11-18,0.0605,0.0619,0.0597,0.0605,35749126.0
2022-11-19,0.0604,0.0606,0.0582,0.06,35096217.0
2022-11-20,0.06,0.0607,0.0565,0.0569,56530217.0
2022-11-21,0.0569,0.0575,0.0521,0.0539,83280904.0
2022-11-22,0.0539,0.0554,0.0517,0.0551,59480994.0
2022-11-23,0.0551,0.0779,0.0545,0.0621,235004339.0
2022-11-24,0.0622,0.0635,0.0593,0.0624,82391157.0
2022-11-25,0.0624,0.0649,0.0598,0.0624,115562590.0
2022-11-26,0.0624,0.0662,0.0621,0.063,66674630.0
2022-11-27,0.063,0.0666,0.0626,0.0628,57936424.0
2022-11-28,0.0628,0.0634,0.0587,0.0623,82615478.0
2022-11-29,0.0622,0.0641,0.0614,0.0626,92925627.0
2022-11-30,0.0626,0.065,0.0611,0.0646,59926654.0
2022-12-01,0.0647,0.0653,0.0629,0.0645,49329960.0
2022-12-02,0.0644,0.0653,0.0629,0.065,49655008.0
