date,open,high,low,close,volume
2022-08-23,0.001006,0.001025,0.000979,0.001019,1568646305.0
2022-08-24,0.00102,0.001045,0.000994,0.001022,1745313716.0
2022-08-25,0.001022,0.001061,0.00102,0.001041,1292973922.0
2022-08-26,0.001039,0.001047,0.000911,0.000925,2802698557.0
2022-08-27,0.000924,0.000947,0.000905,0.000932,1819211547.0
2022-08-28,0.000933,0.000952,0.0009,0.000904,1348672760.0
2022-08-29,0.000904,0.000982,0.0009,0.000976,1859300089.0
2022-08-30,0.000975,0.001004,0.000938,0.000971,1991249736.0
2022-08-31,0.000972,0.001002,0.000943,0.000948,1674797704.0
2022-09-01,0.000947,0.000961,0.000926,0.000958,1279163354.0
2022-09-02,0.000958,0.000981,0.000939,0.000954,1042769920.0
2022-09-03,0.000953,0.000959,0.000931,0.000941,536339747.0
2022-09-04,0.000941,0.001027,0.000938,0.000984,2675672804.0
2022-09-05,0.000984,0.000992,0.000947,0.000968,1526634397.0
2022-09-06,0.000968,0.00099,0.00088,0.000882,3016575463.0
2022-09-07,0.000883,0.001,0.000873,0.000994,2501849265.0
2022-09-08,0.000995,0.001062,0.000952,0.000992,3572100160.0
2022-09-09,0.000993,0.001034,0.000988,0.001026,2904262243.0
2022-09-10,0.001026,0.001093,0.001018,0.001038,2771884418.0
2022-09-11,0.001038,0.001048,0.001,0.001022,1998213701.0
2022-09-12,0.001022,0.001121,0.001004,0.001026,5755946972.0
2022-09-13,0.001025,0.001026,0.00095,0.000951,3241651798.0
2022-09-14,0.000952,0.000972,0.000927,0.000968,1805840620.0
2022-09-15,0.000968,0.000968,0.000918,0.000935,1832409583.0
2022-09-16,0.000935,0.000948,0.000919,0.000944,2008735608.0
2022-09-17,0.000944,0.000976,0.000944,0.000971,1013442160.0
2022-09-18,0.000971,0.000977,0.000881,0.000886,1816391286.0
2022-09-19,0.000886,0.000931,0.000858,0.000921,2276414997.0
2022-09-20,0.00092,0.000939,0.0009,0.000912,2090908533.0
2022-09-21,0.000913,0.000961,0.000885,0.000905,2658212174.0
2022-09-22,0.000904,0.000974,0.000903,0.000968,1773947274.0
2022-09-23,0.000968,0.00098,0.000928,0.000963,2320302970.0
2022-09-24,0.000963,0.000973,0.00094,0.000944,890260672.0
2022-09-25,0.000944,0.00096,0.000933,0.000943,782440499.0
2022-09-26,0.000943,0.000952,0.000908,0.00093,1761601503.0
2022-09-27,0.00093,0.000974,0.000917,0.000928,1769862932.0
2022-09-28,0.000927,0.000944,0.000896,0.000931,1632787458.0
2022-09-29,0.000931,0.000946,0.00091,0.000943,1062661364.0
2022-09-30,0.000942,0.000999,0.000935,0.000947,2015542438.0
2022-10-01,0.000946,0.000966,0.000942,0.000956,874606277.0
2022-10-02,0.000956,0.000968,0.000912,0.000917,1470845692.0
2022-10-03,0.000917,0.000937,0.000907,0.000932,1735419276.0
2022-10-04,0.000932,0.00095,0.000931,0.000944,1002216413.0
2022-10-05,0.000943,0.000954,0.000919,0.000935,1035082295.0
2022-10-06,0.000935,0.000974,0.000922,0.000928,1716116620.0
2022-10-07,0.000928,0.000935,0.000922,0.00093,708102587.0
2022-10-08,0.00093,0.000937,0.000916,0.000924,478604150.0
2022-10-09,0.000924,0.000936,0.000922,0.00093,317891169.0
2022-10-10,0.00093,0.00094,0.000909,0.000912,701120393.0
2022-10-11,0.000912,0.000912,0.000863,0.000897,1523686525.0
2022-10-12,0.000898,0.000909,0.000884,0.000891,507583397.0
2022-10-13,0.000889,0.000892,0.000794,0.000866,2082413052.0
2022-10-14,0.000865,0.0009,0.000837,0.000852,1024563639.0
2022-10-15,0.000851,0.000863,0.000836,0.000841,823534198.0
2022-10-16,0.000842,0.000873,0.000841,0.000855,723062471.0
2022-10-17,0.000854,0.00088,0.000847,0.000875,1121447373.0
2022-10-18,0.000876,0.000879,0.000841,0.000857,1018652562.0
2022-10-19,0.000857,0.000859,0.000801,0.00081,1537625386.0
2022-10-20,0.000809,0.000833,0.000801,0.000808,761359295.0
2022-10-21,0.000808,0.000822,0.000772,0.000817,1287099737.0
2022-10-22,0.000819,0.000833,0.000805,0.000817,758448515.0
2022-10-23,0.000817,0.000831,0.000796,0.000825,859869769.0
2022-10-24,0.000826,0.000829,0.0008,0.000804,701151402.0
2022-10-25,0.000804,0.000846,0.000802,0.000834,1076493207.0
2022-10-26,0.000833,0.000865,0.000832,0.000857,1150749589.0
2022-10-27,0.000857,0.00094,0.000853,0.00086,2465753059.0
2022-10-28,0.000859,0.000878,0.000842,0.000866,1169808365.0
2022-10-29,0.000867,0.000936,0.000867,0.00091,3151592253.0
2022-10-30,0.000912,0.000936,0.000883,0.000898,2647292087.0
2022-10-31,0.000899,0.0009,0.000865,0.00088,1147338017.0
2022-11-01,0.000878,0.000892,0.000859,0.000861,1328615408.0
2022-11-02,0.000859,0.00087,0.000826,0.000846,1569010641.0
2022-11-03,0.000845,0.00093,0.000845,0.000898,2836569104.0
2022-11-04,0.000899,0.000978,0.00089,0.000962,2804353707.0
2022-11-05,0.000962,0.000986,0.00094,0.00096,1788333993.0
2022-11-06,0.000959,0.000972,0.0009,0.000902,1624558731.0
2022-11-07,0.0009,0.000937,0.000887,0.000902,1677123099.0
2022-11-08,0.000903,0.000913,0.000695,0.000762,4022804527.0
2022-11-09,0.000765,0.000768,0.000594,0.000625,5104609245.0
2022-11-10,0.000626,0.000751,0.000616,0.000728,5381999501.0
2022-11-11,0.000725,0.000741,0.000654,0.000697,3111924262.0
2022-11-12,0.000695,0.000696,0.00065,0.000658,2012552940.0
2022-11-13,0.000658,0.0007,0.000635,0.000655,2614754813.0
2022-11-14,0.000655,0.000678,0.000615,0.000676,2260642819.0
2022-11-15,0.000676,0.000719,0.000669,0.000706,1719567040.0
2022-11-16,0.000705,0.000718,0.000672,0.000678,1476871011.0
2022-11-17,0.000679,0.000706,0.000668,0.000686,1580174834.0
2022-11-18,0.000688,0.000698,0.000674,0.000683,1262025204.0
2022-11-19,0.000682,0.0007,0.000669,0.000696,929898849.0
2022-11-20,0.000699,0.00071,0.000644,0.000652,1599081716.0
2022-11-21,0.000651,0.000667,0.000619,0.000644,2310731386.0
2022-11-22,0.000644,0.00068,0.000622,0.000664,1964850875.0
2022-11-23,0.000665,0.000695,0.000656,0.000693,1857576204.0
2022-11-24,0.000694,0.000705,0.000673,0.000695,2008228500.0
2022-11-25,0.000694,0.000694,0.000661,0.000684,1665779187.0
2022-11-26,0.000683,0.000704,0.000677,0.000684,1138851227.0
2022-11-27,0.000684,0.000714,0.000683,0.00069,1049768221.0
2022-11-28,0.00069,0.000696,0.000655,0.000676,1559250102.0
2022-11-29,0.000676,0.000694,0.000671,0.000683,1033113807.0
2022-11-30,0.000683,0.000725,0.000683,0.00072,1173825151.0
2022-12-01,0.000719,0.000719,0.000697,0.00071,795151781.0
2022-12-02,0.00071,0.000728,0.000702,0.000727,1044442974.0
2022-12-03,0.000726,0.00074,0.000704,0.000707,690354353.0
2022-12-04,0.000708,0.000725,0.000706,0.000723,548279952.0
2022-12-05,0.000723,0.000737,0.000703,0.000712,909987548.0
2022-12-06,0.000712,0.00072,0.000705,0.000714,692769058.0
2022-12-07,0.000714,0.000716,0.000676,0.000692,1118726799.0
2022-12-08,0.000691,0.000705,0.000679,0.000702,720598799.0
2022-12-09,0.000701,0.000707,0.00069,0.000695,646422807.0
2022-12-10,0.000696,0.000704,0.000694,0.000698,504448853.0
2022-12-11,0.000697,0.00071,0.000691,0.000692,558487412.0
2022-12-12,0.000692,0.000693,0.000672,0.000689,985411576.0
2022-12-13,0.00069,0.000709,0.000654,0.000705,2080828211.0
2022-12-14,0.000705,0.000723,0.000688,0.000704,1351767456.0
2022-12-15,0.000705,0.000711,0.000691,0.000698,843771716.0
2022-12-16,0.000697,0.000701,0.000614,0.000628,1579520618.0
2022-12-17,0.000627,0.000638,0.000608,0.000634,535717492.0
2022-12-18,0.000634,0.000644,0.000623,0.000628,532974542.0
2022-12-19,0.000629,0.000637,0.000576,0.000591,950164252.0
2022-12-20,0.000592,0.000644,0.000589,0.000621,1019501590.0
2022-12-21,0.000621,0.000621,0.000598,0.000607,628805663.0
2022-12-22,0.000607,0.000613,0.000592,0.000611,731423351.0
2022-12-23,0.000612,0.000617,0.000607,0.000609,474713668.0
2022-12-24,0.00061,0.000615,0.000602,0.000603,300678703.0
2022-12-25,0.000604,0.000608,0.000593,0.000605,512839154.0
2022-12-26,0.000605,0.000629,0.000601,0.000607,779069354.0
2022-12-27,0.000608,0.000613,0.000591,0.000601,721623383.0
2022-12-28,0.0006,0.00133,0.000567,0.000672,37050102907.0
2022-12-29,0.000672,0.00083,0.000649,0.000671,22034028217.0
2022-12-30,0.00067,0.000758,0.000653,0.000693,11940399340.0
2022-12-31,0.000693,0.000711,0.000672,0.000684,3848431968.0
2023-01-01,0.000684,0.000718,0.000681,0.00069,4054098870.0
2023-01-02,0.00069,0.000717,0.000677,0.000698,3530691544.0
2023-01-03,0.0007,0.000708,0.000684,0.000702,1776647545.0
2023-01-04,0.000702,0.000716,0.000687,0.000699,1980624691.0
2023-01-05,0.000699,0.000703,0.000677,0.000681,1356321355.0
2023-01-06,0.00068,0.00069,0.000663,0.000683,1161155203.0
2023-01-07,0.000683,0.000693,0.00067,0.000675,820920209.0
2023-01-08,0.000675,0.000705,0.000668,0.000702,1523451030.0
2023-01-09,0.000703,0.00074,0.000699,0.000718,2572925511.0
2023-01-10,0.000718,0.000859,0.000702,0.000771,7928913124.0
2023-01-11,0.000771,0.000772,0.000706,0.000753,3334594000.0
2023-01-12,0.000753,0.000779,0.000719,0.000766,4013518832.0
2023-01-13,0.000766,0.000812,0.000758,0.000807,2928876077.0
2023-01-14,0.000806,0.000865,0.000786,0.00085,4288738933.0
2023-01-15,0.00085,0.000885,0.00083,0.000864,3479732994.0
2023-01-16,0.000863,0.000946,0.000851,0.000873,5815827869.0
2023-01-17,0.000872,0.000921,0.000857,0.000885,4366849624.0
2023-01-18,0.000885,0.000905,0.000803,0.000804,3686808116.0
2023-01-19,0.000804,0.000828,0.000789,0.000824,1509855319.0
2023-01-20,0.000823,0.00088,0.00081,0.000878,1913461048.0
2023-01-21,0.000879,0.000897,0.000856,0.000864,2665302734.0
