date,open,high,low,close,volume
2022-08-23,0.1318,0.1398,0.1278,0.1346,21080290.0
2022-08-24,0.1349,0.1525,0.1296,0.134,74834819.0
2022-08-25,0.134,0.1459,0.1305,0.1319,58356374.0
2022-08-26,0.1317,0.1428,0.1159,0.1174,48357899.0
2022-08-27,0.1176,0.1244,0.1171,0.1186,24632066.0
2022-08-28,0.1186,0.1222,0.1128,0.1134,18647675.0
2022-08-29,0.1136,0.1193,0.1123,0.1188,25078984.0
2022-08-30,0.1187,0.127,0.1111,0.1137,32792706.0
2022-08-31,0.1137,0.1201,0.1137,0.115,18978104.0
2022-09-01,0.1151,0.1192,0.111,0.1164,18240812.0
2022-09-02,0.1164,0.1213,0.1139,0.1161,22029674.0
2022-09-03,0.1164,0.1237,0.1161,0.1202,36915346.0
2022-09-04,0.1203,0.121,0.1169,0.1206,13016187.0
2022-09-05,0.1208,0.1219,0.1154,0.1176,13202576.0
2022-09-06,0.1177,0.121,0.1079,0.1085,25115324.0
2022-09-07,0.1085,0.113,0.1054,0.111,16208030.0
2022-09-08,0.1111,0.1145,0.109,0.1135,19283524.0
2022-09-09,0.1135,0.1235,0.1132,0.1215,35594155.0
2022-09-10,0.1218,0.125,0.12,0.1216,23327979.0
2022-09-11,0.1217,0.1232,0.1185,0.1205,15779953.0
2022-09-12,0.1205,0.1254,0.1143,0.1175,27695763.0
2022-09-13,0.1175,0.1193,0.1081,0.1094,27758904.0
2022-09-14,0.1092,0.1115,0.1055,0.1082,18228844.0
2022-09-15,0.1081,0.1095,0.1036,0.1058,24810347.0
2022-09-16,0.1058,0.1074,0.1024,0.1053,16731087.0
2022-09-17,0.1054,0.1091,0.1049,0.1087,11638932.0
2022-09-18,0.1087,0.1118,0.0932,0.0968,22411951.0
2022-09-19,0.0968,0.1042,0.095,0.1032,32702294.0
2022-09-20,0.1034,0.1035,0.099,0.1013,15624435.0
2022-09-21,0.1012,0.1093,0.1002,0.1018,48491239.0
2022-09-22,0.1018,0.1095,0.1016,0.1081,19654739.0
2022-09-23,0.1082,0.1096,0.1033,0.1077,15297433.0
2022-09-24,0.1077,0.1121,0.106,0.1062,15396490.0
2022-09-25,0.1062,0.1074,0.1024,0.1035,8542958.0
2022-09-26,0.1035,0.1059,0.1019,0.1052,12891012.0
2022-09-27,0.1052,0.12,0.1051,0.1103,38642087.0
2022-09-28,0.1102,0.1102,0.1029,0.1072,17410721.0
2022-09-29,0.1072,0.1109,0.1044,0.1095,14861970.0
2022-09-30,0.1096,0.1187,0.1083,0.1148,51491393.0
2022-10-01,0.1148,0.12,0.1128,0.1147,21418528.0
2022-10-02,0.1147,0.1181,0.1096,0.1168,26539890.0
2022-10-03,0.1168,0.13,0.1142,0.1254,60169752.0
2022-10-04,0.1252,0.1274,0.1173,0.1185,31240830.0
2022-10-05,0.1185,0.1196,0.1147,0.1178,19062412.0
2022-10-06,0.1178,0.1209,0.1143,0.1152,30271706.0
2022-10-07,0.1152,0.1159,0.1106,0.1142,10855064.0
2022-10-08,0.1143,0.117,0.1122,0.1139,8402293.0
2022-10-09,0.1139,0.1143,0.1113,0.1122,4658182.0
2022-10-10,0.1123,0.1144,0.101,0.1059,13261554.0
2022-10-11,0.1059,0.1071,0.1021,0.1052,11477373.0
2022-10-12,0.1054,0.1072,0.1041,0.1055,4341579.0
2022-10-13,0.1054,0.1091,0.0952,0.1041,25600178.0
2022-10-14,0.1041,0.1092,0.1018,0.1031,14591795.0
2022-10-15,0.1031,0.106,0.1021,0.1039,6350411.0
2022-10-16,0.104,0.1079,0.1039,0.1069,10943374.0
2022-10-17,0.1069,0.1131,0.1056,0.1117,13294726.0
2022-10-18,0.1121,0.113,0.106,0.1087,11531500.0
2022-10-19,0.1089,0.1093,0.1027,0.1038,7842968.0
2022-10-20,0.1039,0.1058,0.1016,0.1023,7439688.0
2022-10-21,0.1023,0.1037,0.0986,0.1034,5397049.0
2022-10-22,0.1032,0.1054,0.102,0.1043,4003829.0
2022-10-23,0.1044,0.1107,0.1026,0.1088,13898563.0
2022-10-24,0.1091,0.1094,0.1046,0.1057,9186337.0
2022-10-25,0.1058,0.1119,0.105,0.1092,11123318.0
2022-10-26,0.1092,0.1125,0.1092,0.1117,7932016.0
2022-10-27,0.1116,0.1159,0.1087,0.1093,10678213.0
2022-10-28,0.1093,0.1139,0.1082,0.1125,5878977.0
2022-10-29,0.1124,0.1175,0.1124,0.1149,9488244.0
2022-10-30,0.1148,0.118,0.112,0.114,10008858.0
2022-10-31,0.114,0.1234,0.1127,0.1177,25850560.0
2022-11-01,0.1177,0.1197,0.1134,0.1137,10658634.0
2022-11-02,0.1136,0.1136,0.1051,0.1074,14120778.0
2022-11-03,0.1074,0.1189,0.1072,0.1154,27197337.0
2022-11-04,0.1152,0.1258,0.1148,0.1245,26947145.0
2022-11-05,0.1248,0.1274,0.1178,0.1204,15197960.0
2022-11-06,0.1204,0.1225,0.1127,0.113,10807214.0
2022-11-07,0.1127,0.1166,0.11,0.1131,10589056.0
2022-11-08,0.1132,0.1145,0.082,0.0943,25646609.0
2022-11-09,0.0941,0.0949,0.0718,0.0737,25772003.0
2022-11-10,0.0737,0.0882,0.0726,0.0866,23013678.0
2022-11-11,0.0864,0.0876,0.0777,0.0819,12047017.0
2022-11-12,0.0821,0.0823,0.0769,0.0781,8180583.0
2022-11-13,0.0783,0.0805,0.075,0.0778,18098777.0
2022-11-14,0.0778,0.0831,0.0723,0.0804,23096642.0
2022-11-15,0.0804,0.0836,0.0791,0.0813,7989328.0
2022-11-16,0.0815,0.0827,0.0777,0.0805,7437926.0
2022-11-17,0.0803,0.0813,0.0784,0.0795,6516762.0
2022-11-18,0.0795,0.0812,0.0779,0.0787,7184742.0
2022-11-19,0.0786,0.0795,0.077,0.0788,6551314.0
2022-11-20,0.0789,0.0833,0.0753,0.0756,23761964.0
2022-11-21,0.0755,0.0767,0.0729,0.0751,9704707.0
2022-11-22,0.075,0.0793,0.0732,0.0782,8557726.0
2022-11-23,0.0783,0.0822,0.0776,0.0818,7435599.0
2022-11-24,0.0819,0.0827,0.08,0.0823,5941184.0
2022-11-25,0.0818,0.0826,0.0798,0.0821,5663547.0
2022-11-26,0.0821,0.084,0.082,0.0831,6730048.0
2022-11-27,0.0832,0.0847,0.0812,0.0818,5462821.0
2022-11-28,0.0816,0.0832,0.0783,0.0813,9258118.0
2022-11-29,0.0812,0.0854,0.0803,0.0828,10443301.0
2022-11-30,0.0829,0.0886,0.0828,0.0877,11161574.0
2022-12-01,0.0875,0.0891,0.0853,0.0866,10815020.0
2022-12-02,0.0867,0.0883,0.0855,0.0881,6249727.0
2022-12-03,0.0881,0.0903,0.0868,0.0872,7232870.0
2022-12-04,0.0873,0.0885,0.0855,0.0865,5362115.0
2022-12-05,0.0865,0.0886,0.0845,0.0856,5859107.0
2022-12-06,0.0856,0.0876,0.0851,0.0871,5267579.0
