date,open,high,low,close,volume
2022-08-23,0.3105,0.3289,0.2988,0.3194,4750186.1
2022-08-24,0.3199,0.3284,0.312,0.3164,3364762.4
2022-08-25,0.3163,0.3257,0.3137,0.318,2489346.0
2022-08-26,0.3178,0.3214,0.2949,0.2982,5040383.1
2022-08-27,0.2984,0.3006,0.2831,0.2866,2470239.2
2022-08-28,0.2865,0.2922,0.2816,0.2816,1749203.5
2022-08-29,0.2817,0.334,0.2732,0.3007,28529329.8
2022-08-30,0.3008,0.307,0.2766,0.2794,8910786.8
2022-08-31,0.2795,0.2894,0.2743,0.2775,4302294.0
2022-09-01,0.2775,0.2907,0.2676,0.2811,5764168.9
2022-09-02,0.2817,0.2993,0.2757,0.2803,8988202.6
2022-09-03,0.2803,0.2821,0.2754,0.2799,2251004.3
2022-09-04,0.2804,0.3163,0.277,0.3027,8578193.9
2022-09-05,0.3023,0.3265,0.2883,0.3112,21683174.3
2022-09-06,0.3111,0.3274,0.2845,0.2881,8644390.9
2022-09-07,0.2883,0.2951,0.2751,0.288,5237834.2
2022-09-08,0.2879,0.2959,0.2862,0.2923,3103208.1
2022-09-09,0.2924,0.3349,0.2909,0.3131,12875641.3
2022-09-10,0.3132,0.3187,0.3019,0.315,5741398.4
2022-09-11,0.3148,0.3318,0.3067,0.3178,7230464.8
2022-09-12,0.3175,0.3184,0.2997,0.3073,5655840.2
2022-09-13,0.307,0.3078,0.28,0.2868,5972489.7
2022-09-14,0.2863,0.2932,0.28,0.288,3557431.3
2022-09-15,0.2876,0.3023,0.2793,0.2956,6789560.4
2022-09-16,0.2955,0.3047,0.2751,0.2819,6604613.1
2022-09-17,0.2819,0.2948,0.2798,0.2885,3858745.9
2022-09-18,0.2884,0.2907,0.2721,0.2741,3481891.8
2022-09-19,0.2741,0.2741,0.26,0.2666,3982885.8
2022-09-20,0.2672,0.2757,0.2626,0.264,3312106.0
2022-09-21,0.2641,0.275,0.2532,0.2586,4184872.6
2022-09-22,0.2592,0.2715,0.2588,0.2708,2815181.7
2022-09-23,0.2708,0.2775,0.2617,0.2724,3623170.9
2022-09-24,0.2719,0.2749,0.268,0.2698,2138933.2
2022-09-25,0.2701,0.2743,0.2649,0.2664,1742912.4
2022-09-26,0.2659,0.2681,0.2567,0.2622,3445783.6
2022-09-27,0.2623,0.271,0.2572,0.2586,3534026.6
2022-09-28,0.2588,0.2602,0.2454,0.2545,3840751.6
2022-09-29,0.2544,0.2968,0.2537,0.2725,23916180.7
2022-09-30,0.2724,0.274,0.2612,0.2642,8771478.9
2022-10-01,0.2641,0.2761,0.262,0.267,3883339.6
2022-10-02,0.2672,0.2731,0.2562,0.2572,5052226.8
2022-10-03,0.2572,0.2704,0.256,0.2671,5137452.9
