date,open,high,low,close,volume
2022-08-23,0.002457,0.002497,0.002327,0.002483,2321884302.0
2022-08-24,0.002484,0.00265,0.002381,0.002485,2472912379.0
2022-08-25,0.002487,0.002567,0.002433,0.002463,1761787617.0
2022-08-26,0.002463,0.002472,0.0021,0.002166,1975809145.0
2022-08-27,0.002165,0.002224,0.002112,0.002157,1103576036.0
2022-08-28,0.002159,0.002204,0.002071,0.00209,965226145.0
2022-08-29,0.00209,0.002214,0.00204,0.002198,1474913458.0
2022-08-30,0.002195,0.002258,0.002065,0.002132,1193740748.0
2022-08-31,0.002136,0.002195,0.002091,0.002128,1316139158.0
2022-09-01,0.00213,0.002152,0.002019,0.002087,1121759390.0
2022-09-02,0.002087,0.002176,0.002016,0.002029,1313657822.0
2022-09-03,0.002029,0.002088,0.001941,0.00202,1334655375.0
2022-09-04,0.002019,0.00228,0.002018,0.002162,4073857663.0
2022-09-05,0.002164,0.002264,0.002018,0.002064,1905554345.0
2022-09-06,0.002064,0.002124,0.001837,0.001887,2127023530.0
2022-09-07,0.001889,0.002015,0.001837,0.001951,1478798170.0
2022-09-08,0.001951,0.002018,0.001885,0.001951,1588124528.0
2022-09-09,0.001951,0.002556,0.001951,0.002466,3562153157.0
2022-09-10,0.002468,0.003015,0.002252,0.002305,6501086698.0
2022-09-11,0.002303,0.00236,0.0022,0.002259,1717745975.0
2022-09-12,0.002262,0.002344,0.002005,0.002117,2022936771.0
2022-09-13,0.002117,0.002158,0.001971,0.001996,1495346479.0
2022-09-14,0.001996,0.002044,0.00191,0.002002,1408181583.0
2022-09-15,0.001999,0.002058,0.001876,0.0019,1491719563.0
2022-09-16,0.001901,0.00195,0.00186,0.001939,983822963.0
2022-09-17,0.001939,0.002089,0.001914,0.002016,1223787150.0
2022-09-18,0.002015,0.002034,0.00171,0.001734,1194442661.0
2022-09-19,0.001735,0.001845,0.00171,0.001828,1166641367.0
2022-09-20,0.001834,0.001996,0.001759,0.001784,1403286043.0
2022-09-21,0.001785,0.001884,0.001746,0.001777,1242620467.0
2022-09-22,0.001778,0.00188,0.001761,0.00186,724401384.0
2022-09-23,0.001859,0.001909,0.001772,0.001864,832643306.0
2022-09-24,0.001863,0.001895,0.001845,0.00186,492232416.0
2022-09-25,0.00186,0.001884,0.001743,0.001776,503578598.0
2022-09-26,0.001774,0.001807,0.001726,0.001799,829909163.0
2022-09-27,0.0018,0.001886,0.001761,0.001781,881823774.0
2022-09-28,0.001784,0.001807,0.001711,0.001775,961005398.0
2022-09-29,0.001775,0.001836,0.001739,0.001784,691586573.0
2022-09-30,0.001786,0.002047,0.001775,0.001847,2611349777.0
2022-10-01,0.001847,0.001852,0.001783,0.001794,636912515.0
2022-10-02,0.001794,0.001805,0.00174,0.001749,534838368.0
2022-10-03,0.001751,0.001808,0.001725,0.001802,587181634.0
2022-10-04,0.001804,0.001823,0.001787,0.001813,369110092.0
2022-10-05,0.001815,0.001833,0.001767,0.001816,375594751.0
2022-10-06,0.001814,0.001935,0.001777,0.001792,1060561347.0
2022-10-07,0.001793,0.001948,0.001788,0.001849,874028165.0
2022-10-08,0.001848,0.001967,0.001844,0.001889,1388141603.0
2022-10-09,0.001889,0.001899,0.00182,0.001844,454330345.0
2022-10-10,0.001843,0.001878,0.001756,0.001766,478864616.0
2022-10-11,0.001765,0.001765,0.001511,0.001612,1510994371.0
2022-10-12,0.001612,0.001623,0.00155,0.001599,375297185.0
2022-10-13,0.001598,0.001603,0.001257,0.001496,1874350715.0
2022-10-14,0.001497,0.001603,0.001474,0.001511,904767541.0
2022-10-15,0.001511,0.001525,0.001462,0.001491,467643338.0
2022-10-16,0.001489,0.001587,0.001487,0.001551,783676623.0
2022-10-17,0.001552,0.001591,0.001522,0.001588,597478678.0
2022-10-18,0.00159,0.001591,0.00148,0.001502,564566945.0
2022-10-19,0.001505,0.001507,0.001364,0.001398,460586117.0
2022-10-20,0.001399,0.001444,0.001361,0.001369,433034060.0
2022-10-21,0.001369,0.001449,0.001301,0.001428,555180412.0
2022-10-22,0.001426,0.001495,0.001391,0.001406,689144031.0
2022-10-23,0.001407,0.001479,0.001383,0.001454,398889234.0
2022-10-24,0.001455,0.001542,0.001421,0.001425,667225997.0
2022-10-25,0.001423,0.001594,0.001423,0.001548,663875305.0
2022-10-26,0.001547,0.001583,0.001507,0.001519,456549776.0
2022-10-27,0.001518,0.001633,0.001518,0.001576,958701177.0
2022-10-28,0.001575,0.001586,0.00146,0.001554,903996485.0
2022-10-29,0.001553,0.00174,0.001551,0.00171,2684912037.0
2022-10-30,0.00171,0.001713,0.001589,0.001647,864975101.0
2022-10-31,0.001647,0.001708,0.001591,0.001646,1058493057.0
2022-11-01,0.001645,0.001684,0.001611,0.001662,754811200.0
2022-11-02,0.001662,0.001662,0.001474,0.001505,1804840793.0
2022-11-03,0.001502,0.001754,0.001498,0.001664,2056064770.0
2022-11-04,0.001664,0.00192,0.001641,0.001733,2331313609.0
