date,open,high,low,close,volume
2022-08-23,0.3625,0.3735,0.3517,0.3717,6038653.0
2022-08-24,0.3712,0.3797,0.3595,0.3678,6002209.0
2022-08-25,0.3678,0.3779,0.3659,0.3729,5130771.0
2022-08-26,0.3728,0.3756,0.3324,0.3368,15093154.0
2022-08-27,0.3367,0.3413,0.33,0.3378,7259956.0
2022-08-28,0.3379,0.3441,0.326,0.3279,6238841.0
2022-08-29,0.328,0.3482,0.3238,0.3469,6781999.0
2022-08-30,0.3466,0.3509,0.3287,0.3371,7490468.0
2022-08-31,0.3374,0.3465,0.3337,0.3354,7736246.0
2022-09-01,0.3351,0.3413,0.325,0.3401,5868351.0
2022-09-02,0.3406,0.3456,0.3318,0.3372,6418373.0
2022-09-03,0.3372,0.3391,0.3323,0.3356,2663226.0
2022-09-04,0.3359,0.3502,0.3334,0.3498,5363561.0
2022-09-05,0.3498,0.3536,0.3352,0.3417,4988041.0
2022-09-06,0.3417,0.3476,0.3136,0.3142,12292413.0
2022-09-07,0.3143,0.3291,0.3066,0.3246,7078160.0
2022-09-08,0.3245,0.3334,0.3162,0.33,10340375.0
2022-09-09,0.3302,0.3581,0.3294,0.3541,11092142.0
2022-09-10,0.3541,0.3587,0.3465,0.3527,8844918.0
2022-09-11,0.3526,0.3642,0.3447,0.3519,9064879.0
2022-09-12,0.3519,0.3631,0.3449,0.3544,11824349.0
2022-09-13,0.3546,0.3618,0.3201,0.3219,17654608.0
2022-09-14,0.3219,0.329,0.3173,0.3265,9739154.0
2022-09-15,0.3263,0.3268,0.312,0.3149,11773263.0
2022-09-16,0.3149,0.3217,0.3107,0.3208,8785646.0
2022-09-17,0.3207,0.3302,0.3194,0.3297,4544092.0
2022-09-18,0.3297,0.3298,0.2966,0.3035,10783356.0
2022-09-19,0.3033,0.3079,0.2914,0.3049,12791350.0
2022-09-20,0.3048,0.308,0.297,0.2994,10057134.0
2022-09-21,0.2993,0.3146,0.2847,0.2879,16140430.0
2022-09-22,0.2876,0.3123,0.2873,0.3087,7736195.0
2022-09-23,0.3089,0.3201,0.3005,0.3137,9144713.0
2022-09-24,0.3138,0.3188,0.3059,0.3072,5249496.0
2022-09-25,0.307,0.311,0.2962,0.3004,4603636.0
2022-09-26,0.3001,0.3047,0.2918,0.3009,7041524.0
2022-09-27,0.3007,0.312,0.2931,0.2982,8124184.0
2022-09-28,0.298,0.3039,0.2872,0.3019,7406367.0
2022-09-29,0.3021,0.3086,0.2951,0.3071,5482892.0
2022-09-30,0.3073,0.3109,0.2999,0.3031,7015486.0
2022-10-01,0.3033,0.3062,0.2985,0.2999,2593236.0
2022-10-02,0.3,0.3019,0.2904,0.2912,3734425.0
2022-10-03,0.2912,0.3026,0.2875,0.3012,4643957.0
2022-10-04,0.3012,0.3121,0.3,0.309,6055158.0
2022-10-05,0.3091,0.3099,0.2981,0.3047,4635855.0
2022-10-06,0.3047,0.3107,0.3013,0.3023,5327996.0
2022-10-07,0.3023,0.3046,0.2955,0.3003,3982755.0
2022-10-08,0.3004,0.3029,0.2956,0.2982,2418480.0
2022-10-09,0.2981,0.305,0.2976,0.3011,2281365.0
2022-10-10,0.3009,0.3041,0.288,0.2883,4909194.0
2022-10-11,0.2883,0.2886,0.28,0.2842,5080630.0
2022-10-12,0.2844,0.2873,0.2806,0.2831,3032011.0
2022-10-13,0.2829,0.3013,0.2611,0.2986,16318300.0
2022-10-14,0.299,0.3064,0.2869,0.2907,7921397.0
2022-10-15,0.2905,0.2918,0.2813,0.2827,4372720.0
2022-10-16,0.2826,0.2909,0.2821,0.2869,3494322.0
2022-10-17,0.2868,0.293,0.2839,0.2913,3608789.0
2022-10-18,0.2914,0.2943,0.2789,0.2853,7103193.0
2022-10-19,0.2851,0.2863,0.2716,0.2743,7281570.0
2022-10-20,0.2744,0.2828,0.2705,0.2732,4954901.0
2022-10-21,0.2732,0.2784,0.2637,0.2774,4915552.0
2022-10-22,0.2774,0.2813,0.2727,0.2765,3030557.0
2022-10-23,0.2767,0.2844,0.2728,0.2832,3797046.0
2022-10-24,0.2836,0.2842,0.271,0.2781,9157495.0
2022-10-25,0.2781,0.2926,0.2758,0.2859,7313542.0
2022-10-26,0.286,0.2947,0.2854,0.2911,6734108.0
2022-10-27,0.291,0.302,0.2825,0.2847,8944632.0
2022-10-28,0.2847,0.294,0.2804,0.2908,6120097.0
2022-10-29,0.2907,0.3149,0.2907,0.3047,16572713.0
2022-10-30,0.3047,0.3101,0.2924,0.2971,8685390.0
2022-10-31,0.2972,0.3023,0.2915,0.2966,5858497.0
2022-11-01,0.2962,0.3023,0.2945,0.2956,5082151.0
2022-11-02,0.2957,0.348,0.2919,0.3073,58694560.0
2022-11-03,0.3073,0.3523,0.3058,0.3237,44064727.0
