date,open,high,low,close,volume
2022-08-23,0.4432,0.4611,0.4332,0.446,4222656.5
2022-08-24,0.4469,0.4789,0.4341,0.4526,4481881.9
2022-08-25,0.4528,0.5231,0.45,0.4648,9611835.1
2022-08-26,0.4644,0.475,0.4214,0.4291,3297917.5
2022-08-27,0.4287,0.4485,0.41,0.414,2840405.9
2022-08-28,0.414,0.4304,0.4089,0.4111,3384373.3
2022-08-29,0.4113,0.4551,0.4105,0.4382,4403632.1
2022-08-30,0.4372,0.4465,0.4162,0.4211,1580896.1
2022-08-31,0.4217,0.4328,0.4165,0.4175,1132289.5
2022-09-01,0.418,0.422,0.3972,0.4143,1555016.0
2022-09-02,0.4146,0.4385,0.411,0.4227,3176750.4
2022-09-03,0.4227,0.4349,0.4113,0.4134,1563165.5
2022-09-04,0.414,0.4297,0.4116,0.4231,1294569.2
2022-09-05,0.4231,0.4369,0.4134,0.4237,2676874.6
2022-09-06,0.4246,0.4385,0.3898,0.395,3252423.3
2022-09-07,0.395,0.4136,0.3801,0.4036,1971824.9
2022-09-08,0.4039,0.4199,0.3988,0.4183,1646308.0
2022-09-09,0.4184,0.4461,0.418,0.4448,4172010.1
2022-09-10,0.4443,0.52,0.4397,0.5146,10468508.7
2022-09-11,0.5138,0.632,0.4893,0.5176,30556614.8
2022-09-12,0.5181,0.5246,0.4706,0.4801,5826520.6
2022-09-13,0.4798,0.4824,0.4321,0.4336,2985953.9
2022-09-14,0.4336,0.4452,0.42,0.4313,2198882.9
2022-09-15,0.431,0.5182,0.4182,0.4544,8900056.4
2022-09-16,0.4556,0.4776,0.4256,0.4343,3052122.4
2022-09-17,0.4329,0.48,0.4328,0.461,3329698.5
2022-09-18,0.4609,0.4779,0.425,0.4299,2580242.9
2022-09-19,0.4299,0.4488,0.413,0.4357,2157522.9
2022-09-20,0.4357,0.4407,0.4186,0.4209,1027701.1
2022-09-21,0.4208,0.4247,0.3959,0.4014,1935599.3
2022-09-22,0.4012,0.4278,0.3981,0.4215,1119843.3
2022-09-23,0.4215,0.4284,0.3894,0.4021,2499310.8
2022-09-24,0.4022,0.4122,0.3972,0.3985,1318537.7
2022-09-25,0.3983,0.4072,0.3937,0.3982,772636.7
2022-09-26,0.3976,0.4256,0.3864,0.3943,2351010.1
2022-09-27,0.3951,0.4131,0.3894,0.3917,1227725.6
2022-09-28,0.3917,0.3981,0.3793,0.3937,1576295.3
2022-09-29,0.3937,0.4195,0.3937,0.4035,3162594.8
2022-09-30,0.404,0.51,0.3987,0.4733,21467666.1
2022-10-01,0.4733,0.55,0.425,0.4347,34162801.4
2022-10-02,0.4343,0.4522,0.4188,0.4278,5946197.2
2022-10-03,0.4283,0.4314,0.4114,0.4205,1964620.1
2022-10-04,0.4206,0.4439,0.4152,0.4244,2908238.4
2022-10-05,0.4244,0.443,0.4199,0.4371,4084608.3
2022-10-06,0.4371,0.448,0.425,0.4268,2760071.4
2022-10-07,0.4269,0.429,0.41,0.4183,1598949.2
2022-10-08,0.4183,0.4215,0.4107,0.4143,651911.6
2022-10-09,0.4136,0.4194,0.4073,0.4099,669336.7
2022-10-10,0.4096,0.4136,0.3987,0.3989,753284.0
2022-10-11,0.3988,0.4001,0.371,0.3792,1508216.7
2022-10-12,0.3783,0.3851,0.3731,0.3742,815535.8
2022-10-13,0.3739,0.3904,0.3471,0.3791,2043508.5
2022-10-14,0.3797,0.4084,0.378,0.3798,2405690.2
2022-10-15,0.3799,0.4129,0.3752,0.3955,2311920.6
2022-10-16,0.3948,0.4716,0.3922,0.3997,9031129.0
2022-10-17,0.3995,0.4132,0.3942,0.4,1677250.7
2022-10-18,0.4002,0.4059,0.3881,0.3893,1144218.3
2022-10-19,0.3888,0.4225,0.3825,0.3869,2666048.9
2022-10-20,0.3857,0.41,0.38,0.3855,2139708.2
2022-10-21,0.3858,0.398,0.3759,0.3916,757320.3
2022-10-22,0.3915,0.44,0.3896,0.3927,4365381.0
