date,open,high,low,close,volume
2022-08-23,401.1,409.2,388.0,407.0,343.972
2022-08-24,407.3,415.0,394.9,403.7,883.793
2022-08-25,404.8,420.0,403.4,418.1,310.269
2022-08-26,417.8,417.8,381.1,388.4,792.139
2022-08-27,387.3,406.3,387.0,388.9,542.771
2022-08-28,388.9,394.3,380.0,380.1,222.016
2022-08-29,380.9,398.2,374.7,396.8,321.043
2022-08-30,397.8,407.4,385.9,388.2,396.192
2022-08-31,388.3,402.3,383.1,383.2,303.193
2022-09-01,384.0,389.8,375.8,389.5,428.479
2022-09-02,389.5,405.0,376.7,383.9,1091.003
2022-09-03,384.2,384.2,378.0,382.1,250.252
2022-09-04,382.0,388.4,380.0,386.4,183.621
2022-09-05,385.9,387.5,379.0,383.2,240.157
2022-09-06,383.0,392.0,353.4,353.4,846.936
2022-09-07,354.7,375.2,350.2,372.6,430.2
2022-09-08,373.0,378.7,363.5,371.9,414.089
2022-09-09,371.9,386.9,371.4,385.0,625.78
2022-09-10,384.2,405.0,381.8,402.1,779.729
2022-09-11,402.5,409.0,386.7,390.9,680.643
2022-09-12,390.9,394.9,377.9,381.0,549.067
2022-09-13,380.8,386.2,360.1,360.7,613.945
2022-09-14,362.4,366.8,353.2,359.6,493.973
2022-09-15,359.9,366.4,344.0,348.3,367.976
2022-09-16,347.5,357.1,346.6,354.5,375.179
2022-09-17,356.0,373.6,355.4,370.9,475.593
2022-09-18,370.9,374.0,341.2,346.3,663.887
2022-09-19,346.5,352.9,335.5,350.6,352.09
2022-09-20,349.1,358.9,339.2,343.9,680.614
2022-09-21,343.2,356.3,333.0,337.5,336.091
2022-09-22,337.2,352.5,335.0,349.6,325.886
2022-09-23,349.5,354.4,336.9,345.0,299.371
2022-09-24,345.5,351.2,340.9,344.0,183.654
2022-09-25,344.2,349.3,338.0,340.9,94.014
2022-09-26,341.7,344.9,334.3,343.0,265.367
2022-09-27,344.3,352.7,333.4,336.7,642.612
2022-09-28,336.5,340.2,327.0,336.9,439.176
2022-09-29,338.1,344.7,335.0,340.6,368.223
2022-09-30,340.8,344.6,335.0,337.5,345.166
2022-10-01,337.6,339.5,332.2,334.1,316.647
2022-10-02,334.3,360.0,330.4,331.4,1855.502
2022-10-03,331.2,336.1,326.7,332.9,247.659
2022-10-04,332.8,341.9,332.8,339.3,244.859
2022-10-05,339.3,340.6,330.2,335.2,270.355
2022-10-06,335.4,337.1,329.4,331.4,340.385
2022-10-07,331.9,348.4,328.2,336.5,982.841
2022-10-08,335.4,348.0,333.1,335.6,1442.925
2022-10-09,334.5,338.0,333.2,336.3,267.786
2022-10-10,336.3,337.7,324.4,324.8,402.667
2022-10-11,324.6,324.6,314.5,314.7,362.068
2022-10-12,314.7,319.7,313.8,316.6,258.241
2022-10-13,316.9,316.9,287.9,307.9,960.175
2022-10-14,307.0,321.5,306.9,309.3,348.332
2022-10-15,310.9,329.6,307.0,312.8,1285.861
2022-10-16,312.9,332.2,312.7,327.1,918.796
2022-10-17,324.6,329.2,319.3,326.7,339.457
2022-10-18,325.1,328.3,312.7,317.5,361.711
2022-10-19,316.6,317.8,309.8,311.1,229.024
2022-10-20,311.1,325.7,311.0,315.6,1645.402
2022-10-21,316.0,316.1,304.8,314.5,411.642
2022-10-22,315.2,613.3,311.4,416.1,52391.978
2022-10-23,417.4,418.4,350.0,357.6,7809.082
2022-10-24,357.5,374.7,334.3,338.4,4245.048
2022-10-25,337.9,359.6,335.5,351.4,3586.696
2022-10-26,351.0,358.8,340.2,343.8,3244.32
2022-10-27,343.8,435.0,343.4,359.4,10835.742
2022-10-28,360.0,390.1,356.6,366.1,3584.065
2022-10-29,366.2,374.3,362.0,369.9,1624.25
2022-10-30,369.5,373.8,361.5,363.6,858.572
2022-10-31,363.6,442.0,357.0,375.0,7891.619
2022-11-01,375.1,387.5,370.0,379.9,1768.361
2022-11-02,377.9,404.6,372.1,373.6,1370.65
2022-11-03,373.7,406.0,372.8,390.7,1906.244
2022-11-04,390.7,414.9,387.9,402.4,1361.865
2022-11-05,402.5,420.0,402.5,411.1,1018.245
2022-11-06,411.8,620.0,409.5,441.3,22840.837
2022-11-07,440.0,519.0,420.3,441.0,10484.552
2022-11-08,442.5,500.0,371.1,405.9,11133.791
2022-11-09,407.5,411.5,330.0,335.3,2945.488
2022-11-10,335.3,384.8,331.3,369.5,3328.088
2022-11-11,369.5,371.9,320.4,334.0,3066.349
2022-11-12,333.3,342.6,316.6,333.5,1728.906
2022-11-13,332.2,342.9,320.5,329.7,1683.763
2022-11-14,329.7,338.2,315.4,326.7,798.07
2022-11-15,326.7,343.0,323.3,332.9,1099.674
2022-11-16,331.7,334.7,314.9,320.4,1876.651
2022-11-17,320.1,329.5,313.9,319.4,1773.595
2022-11-18,319.7,442.2,314.7,358.2,13494.705
2022-11-19,357.8,378.7,341.9,342.2,6812.567
2022-11-20,343.2,366.1,331.0,331.0,3484.499
2022-11-21,332.0,337.4,319.2,322.8,1634.62
2022-11-22,324.3,353.1,317.6,333.6,2571.888
2022-11-23,333.8,349.9,332.9,340.3,1076.133
2022-11-24,341.2,372.1,334.8,351.0,4006.772
2022-11-25,351.2,395.0,340.0,357.7,7931.15
2022-11-26,357.2,378.9,352.2,355.2,1720.558
2022-11-27,355.5,364.9,346.0,355.2,1218.414
2022-11-28,354.5,355.6,340.0,342.7,869.688
2022-11-29,342.5,363.1,340.0,351.8,1953.775
2022-11-30,352.6,376.0,349.5,366.8,1902.53
2022-12-01,366.6,378.0,360.2,365.4,1313.552
2022-12-02,365.8,368.4,346.3,360.6,820.131
2022-12-03,360.6,366.6,357.0,357.6,739.487
2022-12-04,357.6,376.0,356.2,366.6,2072.651
2022-12-05,366.5,429.4,363.4,368.6,6718.905
2022-12-06,368.0,380.2,362.0,369.0,1539.302
2022-12-07,369.0,377.0,349.7,353.0,1670.306
2022-12-08,353.0,364.3,350.7,361.3,1229.646
2022-12-09,361.4,371.6,352.9,359.3,1131.897
2022-12-10,359.3,437.9,358.1,362.7,3854.044
2022-12-11,362.7,378.1,361.0,365.3,1718.895
2022-12-12,365.4,382.1,361.2,363.6,1461.402
2022-12-13,363.9,371.4,346.9,367.1,1286.087
2022-12-14,369.5,374.8,359.5,363.3,760.795
2022-12-15,363.8,366.4,354.3,354.3,392.17
2022-12-16,354.8,357.6,315.0,318.1,883.266
2022-12-17,318.1,335.0,313.8,328.1,674.828
2022-12-18,328.2,339.3,327.3,336.4,402.835
2022-12-19,336.1,338.0,320.0,320.7,327.056
2022-12-20,320.6,334.4,320.0,326.7,542.108
2022-12-21,327.0,327.0,317.1,320.9,506.913
2022-12-22,320.9,321.3,315.4,318.1,373.65
2022-12-23,318.0,324.4,317.0,322.0,636.929
2022-12-24,322.0,340.8,321.7,328.6,971.254
2022-12-25,328.4,329.0,314.4,316.2,540.635
2022-12-26,317.1,321.8,315.1,317.6,569.319
2022-12-27,317.8,320.5,310.4,314.3,455.6
2022-12-28,314.1,600.0,311.2,347.7,43054.012
2022-12-29,348.8,352.6,330.0,343.2,3322.76
2022-12-30,343.5,388.8,335.9,346.5,5029.172
2022-12-31,346.9,358.3,340.3,345.6,884.575
2023-01-01,345.6,380.0,341.4,353.2,1624.332
2023-01-02,353.2,365.8,350.0,356.2,1287.253
2023-01-03,356.5,360.0,355.0,356.9,771.177
2023-01-04,357.2,366.6,357.0,360.4,887.084
2023-01-05,360.1,363.2,356.9,357.6,639.352
2023-01-06,357.5,362.4,349.6,355.0,703.147
2023-01-07,355.0,379.0,355.0,360.6,1780.384
2023-01-08,361.3,371.1,358.2,370.4,803.086
2023-01-09,370.5,377.0,365.0,370.2,1123.426
2023-01-10,369.7,375.0,366.6,374.1,554.7
2023-01-11,374.0,376.3,363.5,375.1,704.178
2023-01-12,375.4,412.0,374.4,407.7,3339.337
2023-01-13,408.5,412.5,395.0,410.6,1489.563
2023-01-14,410.7,426.0,397.0,414.5,2463.677
2023-01-15,414.4,417.5,395.9,409.6,1170.427
2023-01-16,409.5,425.0,406.5,418.2,1376.868
2023-01-17,419.0,426.6,412.5,417.1,659.646
2023-01-18,417.5,424.6,382.1,386.5,1206.708
2023-01-19,386.6,404.2,380.3,402.3,556.639
2023-01-20,401.8,419.7,395.0,418.6,738.323
2023-01-21,418.5,425.0,408.8,412.3,899.95
2023-01-22,412.7,426.0,406.3,414.8,1161.173
2023-01-23,413.8,439.0,410.0,433.5,1433.209
2023-01-24,435.2,535.0,418.5,424.3,5869.132
2023-01-25,424.2,448.3,410.0,444.5,860.511
2023-01-26,445.4,447.2,431.5,440.6,530.935
2023-01-27,442.1,457.7,431.4,445.8,589.113
2023-01-28,446.0,456.6,443.9,447.2,319.66
2023-01-29,447.3,469.0,446.1,465.4,872.669
2023-01-30,463.1,466.0,430.5,439.1,617.748
2023-01-31,439.1,459.6,436.4,453.4,435.234
2023-02-01,453.6,463.4,435.2,457.2,671.839
2023-02-02,457.2,482.5,455.4,461.4,1155.659
2023-02-03,462.3,492.5,462.2,485.8,777.736
2023-02-04,485.5,535.0,483.8,496.4,1579.08
2023-02-05,496.5,507.3,475.0,481.7,989.434
2023-02-06,483.2,501.5,474.3,496.7,503.624
2023-02-07,498.0,519.4,496.2,516.8,578.222
2023-02-08,517.0,523.8,496.6,504.3,546.392
2023-02-09,505.2,508.6,470.6,474.3,705.126
2023-02-10,474.4,476.8,436.0,450.6,1256.869
2023-02-11,449.7,474.0,447.9,473.3,557.113
2023-02-12,473.7,487.5,464.3,472.3,417.911
2023-02-13,471.5,472.3,438.2,446.1,730.063
2023-02-14,446.1,465.5,444.1,461.4,447.215
2023-02-15,463.3,491.7,458.7,485.7,475.475
2023-02-16,485.6,494.0,460.3,461.3,1262.865
2023-02-17,462.5,484.7,460.7,477.1,631.015
2023-02-18,477.0,482.7,467.6,474.4,395.405
2023-02-19,474.4,522.7,473.1,491.9,3551.552
2023-02-20,491.9,500.0,476.0,491.9,1157.426
2023-02-21,491.9,498.7,476.9,482.5,998.43
2023-02-22,483.5,484.9,453.1,476.6,1105.446
2023-02-23,476.2,501.7,474.5,480.3,895.44
2023-02-24,480.8,493.8,465.0,473.4,931.039
