date,open,high,low,close,volume
2022-08-23,107.1,112.8,104.5,109.9,40831.278
2022-08-24,110.1,112.7,107.3,107.9,29104.579
2022-08-25,108.1,111.7,104.1,106.7,28460.868
2022-08-26,106.8,107.5,96.9,98.1,48364.498
2022-08-27,98.0,100.0,93.1,94.1,47466.107
2022-08-28,94.2,99.1,92.0,92.6,43466.029
2022-08-29,92.7,102.2,92.2,100.9,35179.13
2022-08-30,101.0,101.4,94.0,95.5,42879.692
2022-08-31,95.7,102.0,95.4,96.4,39519.33
2022-09-01,96.5,97.6,93.5,95.1,26552.306
2022-09-02,95.1,96.6,91.4,92.7,51421.152
2022-09-03,92.7,94.3,91.8,93.7,18444.439
2022-09-04,93.7,96.4,93.2,95.3,21609.946
2022-09-05,95.2,95.8,92.3,93.2,19052.816
2022-09-06,93.2,95.0,87.0,90.0,43368.322
2022-09-07,90.1,99.8,87.0,95.6,53760.98
2022-09-08,95.7,103.9,94.6,101.9,45028.346
2022-09-09,101.8,107.9,101.6,103.4,50835.735
2022-09-10,103.3,106.7,100.0,105.3,34825.092
2022-09-11,105.4,109.8,102.2,108.7,30694.425
2022-09-12,108.8,112.0,103.8,106.5,53134.631
2022-09-13,106.7,108.1,96.0,97.9,75426.761
2022-09-14,97.8,101.2,96.6,98.9,39505.974
2022-09-15,98.9,108.3,95.3,103.8,78497.52
2022-09-16,103.8,109.0,98.7,107.6,63622.876
2022-09-17,107.6,111.9,105.3,109.4,33319.438
2022-09-18,109.4,111.3,101.0,103.9,46550.642
2022-09-19,104.0,109.2,98.6,107.9,54065.695
2022-09-20,107.8,108.7,100.8,101.3,47791.344
2022-09-21,101.2,107.6,98.2,100.7,55521.189
2022-09-22,100.6,105.7,100.6,104.6,40439.606
2022-09-23,104.6,111.7,103.3,110.8,59449.683
2022-09-24,110.7,124.3,109.7,114.9,127933.643
2022-09-25,114.8,120.6,112.3,116.2,44630.623
2022-09-26,116.1,122.0,111.8,120.5,78309.028
2022-09-27,120.5,138.0,119.9,133.2,178606.315
2022-09-28,133.2,145.8,126.9,136.0,213946.45
2022-09-29,136.1,138.8,127.5,134.1,89403.457
2022-09-30,134.2,147.1,132.3,141.8,124658.096
2022-10-01,141.8,145.7,135.4,136.8,62869.712
2022-10-02,136.8,141.0,128.3,129.7,51741.233
2022-10-03,129.7,144.6,128.3,139.3,81511.711
2022-10-04,139.2,144.5,138.9,141.6,67372.375
2022-10-05,141.7,142.0,133.5,138.2,74591.526
2022-10-06,138.2,142.0,136.3,138.0,40420.565
2022-10-07,138.0,139.5,135.0,138.8,29452.455
2022-10-08,138.9,154.0,138.1,148.8,80461.484
2022-10-09,148.9,163.9,148.8,156.2,123063.622
2022-10-10,156.1,159.0,147.8,151.1,90234.281
2022-10-11,151.2,159.9,147.8,153.9,74559.997
2022-10-12,153.9,157.9,151.1,153.5,34382.672
2022-10-13,153.6,162.8,139.1,160.6,111931.62
2022-10-14,160.6,176.3,158.9,165.7,132076.947
2022-10-15,165.8,188.2,165.7,184.3,148188.908
2022-10-16,184.4,194.7,179.0,193.9,94939.25
2022-10-17,193.9,228.0,190.0,209.9,378144.31
2022-10-18,209.8,210.5,180.7,184.1,159201.866
2022-10-19,184.0,195.2,170.7,172.4,165883.939
2022-10-20,172.6,179.0,158.2,169.7,203405.677
2022-10-21,169.8,194.9,165.2,189.4,253989.239
2022-10-22,189.3,189.6,174.0,178.8,114548.914
2022-10-23,178.8,180.3,170.2,175.3,91351.208
2022-10-24,175.3,184.5,171.8,176.9,99191.948
2022-10-25,176.9,185.5,174.4,174.5,106036.514
2022-10-26,174.5,178.7,172.5,173.5,83146.157
2022-10-27,173.5,176.6,161.1,164.3,109113.327
2022-10-28,164.1,171.0,162.0,166.6,91359.327
2022-10-29,166.6,170.4,159.6,163.9,74652.12
2022-10-30,163.9,176.1,159.8,168.0,107021.605
2022-10-31,168.1,174.9,161.7,166.8,83290.537
2022-11-01,166.8,168.2,162.1,162.7,39738.184
2022-11-02,162.8,165.0,154.2,158.3,73942.739
2022-11-03,158.4,162.4,155.1,157.1,45362.564
2022-11-04,157.0,168.0,156.1,164.5,75866.935
2022-11-05,164.6,168.0,160.6,162.3,53289.939
2022-11-06,162.3,164.1,156.5,156.5,35836.936
2022-11-07,156.5,159.4,151.4,153.8,60451.757
2022-11-08,153.6,155.3,124.9,149.2,192799.659
2022-11-09,149.2,151.3,105.5,108.6,247098.856
2022-11-10,108.8,136.5,105.9,125.6,305834.378
2022-11-11,125.9,126.3,111.1,114.0,139107.224
2022-11-12,114.1,115.4,106.0,110.4,75517.288
2022-11-13,110.4,115.4,101.2,101.8,82780.255
2022-11-14,101.9,112.3,94.3,109.3,156714.332
2022-11-15,109.2,125.8,109.2,119.7,189441.851
2022-11-16,119.6,123.6,112.0,114.6,88930.071
2022-11-17,114.6,122.4,112.2,119.1,83382.269
2022-11-18,119.1,123.0,115.3,118.9,51029.877
2022-11-19,118.9,119.0,113.4,115.2,40538.883
2022-11-20,115.2,117.3,105.5,105.6,54626.717
2022-11-21,105.6,110.4,100.3,105.2,112908.915
2022-11-22,105.2,110.8,100.1,108.6,96645.048
2022-11-23,108.7,113.9,107.3,113.3,87062.04
2022-11-24,113.2,116.2,111.2,113.6,66602.966
2022-11-25,113.6,120.3,110.2,119.0,63030.578
2022-11-26,119.1,123.0,118.3,121.1,59070.644
2022-11-27,121.0,124.4,117.3,117.6,37903.713
2022-11-28,117.7,118.1,108.3,112.4,78563.894
2022-11-29,112.4,116.4,110.4,113.6,44227.949
2022-11-30,113.6,125.0,112.5,123.9,62266.065
2022-12-01,123.9,125.0,119.7,121.5,39939.814
2022-12-02,121.5,133.0,119.7,130.6,68745.42
2022-12-03,130.6,133.0,126.0,126.5,47164.627
2022-12-04,126.5,130.2,125.2,129.2,36179.256
2022-12-05,129.2,133.0,121.8,125.9,67500.476
