date,open,high,low,close,volume
2022-08-23,3.888e-05,3.952e-05,3.753e-05,3.947e-05,33114114845.0
2022-08-24,3.952e-05,3.977e-05,3.836e-05,3.875e-05,28121406859.0
2022-08-25,3.874e-05,3.999e-05,3.874e-05,3.947e-05,20790262582.0
2022-08-26,3.951e-05,4.025e-05,3.64e-05,3.668e-05,39662171020.0
2022-08-27,3.666e-05,3.704e-05,3.611e-05,3.688e-05,26744980372.0
2022-08-28,3.689e-05,6.479e-05,3.656e-05,4.676e-05,1065782314241.0
2022-08-29,4.676e-05,5.673e-05,4.428e-05,4.993e-05,635256648845.0
2022-08-30,4.98e-05,5.15e-05,4.521e-05,4.589e-05,217629769136.0
2022-08-31,4.589e-05,4.595e-05,4.38e-05,4.452e-05,179772692140.0
2022-09-01,4.447e-05,4.88e-05,4.442e-05,4.614e-05,244814959924.0
2022-09-02,4.614e-05,4.857e-05,4.49e-05,4.622e-05,141424834704.0
2022-09-03,4.622e-05,4.623e-05,4.393e-05,4.471e-05,63401819565.0
2022-09-04,4.468e-05,4.48e-05,4.321e-05,4.432e-05,50399251955.0
2022-09-05,4.432e-05,4.46e-05,4.207e-05,4.372e-05,72127020176.0
2022-09-06,4.37e-05,4.439e-05,4.02e-05,4.054e-05,121505947958.0
2022-09-07,4.057e-05,4.232e-05,3.872e-05,4.184e-05,110768562857.0
2022-09-08,4.185e-05,4.375e-05,4.079e-05,4.219e-05,105819142754.0
2022-09-09,4.219e-05,4.573e-05,4.198e-05,4.454e-05,151742407634.0
2022-09-10,4.454e-05,4.57e-05,4.34e-05,4.456e-05,84834906621.0
2022-09-11,4.456e-05,4.899e-05,4.323e-05,4.562e-05,185318467984.0
2022-09-12,4.565e-05,4.72e-05,4.393e-05,4.597e-05,126424916132.0
2022-09-13,4.6e-05,4.915e-05,4.325e-05,4.395e-05,284623948293.0
2022-09-14,4.392e-05,5.285e-05,4.338e-05,4.616e-05,423683584671.0
2022-09-15,4.621e-05,4.682e-05,4.187e-05,4.321e-05,147051303441.0
2022-09-16,4.32e-05,4.328e-05,4.123e-05,4.223e-05,81704573251.0
2022-09-17,4.219e-05,4.314e-05,4.192e-05,4.289e-05,45957679904.0
2022-09-18,4.286e-05,4.288e-05,3.779e-05,3.918e-05,70365344095.0
2022-09-19,3.917e-05,3.971e-05,3.767e-05,3.94e-05,87402818571.0
2022-09-20,3.936e-05,3.949e-05,3.734e-05,3.816e-05,62042932697.0
