date,open,high,low,close,volume
2022-08-23,0.02636,0.02688,0.02568,0.02655,75484217.0
2022-08-24,0.02656,0.02718,0.02588,0.02627,74146411.0
2022-08-25,0.02626,0.029,0.02614,0.02725,160422931.0
2022-08-26,0.02726,0.02736,0.0243,0.02469,145788770.0
2022-08-27,0.02469,0.0252,0.0242,0.02477,70690923.0
2022-08-28,0.02477,0.02519,0.024,0.02418,55010331.0
2022-08-29,0.02416,0.02563,0.02355,0.02546,87457860.0
2022-08-30,0.02547,0.02593,0.02415,0.02473,77742943.0
2022-08-31,0.02477,0.02577,0.02447,0.02462,67597826.0
2022-09-01,0.02463,0.02491,0.02389,0.02468,56494558.0
2022-09-02,0.02468,0.02525,0.02421,0.02462,63505885.0
2022-09-03,0.02461,0.02517,0.0242,0.02471,80634561.0
2022-09-04,0.0247,0.02539,0.02452,0.0252,78654104.0
2022-09-05,0.0252,0.02547,0.02454,0.02503,53727007.0
2022-09-06,0.02504,0.02547,0.02306,0.02318,109331136.0
2022-09-07,0.02319,0.02443,0.0229,0.02395,67248095.0
2022-09-08,0.02396,0.02429,0.02354,0.02412,71672646.0
2022-09-09,0.02413,0.0265,0.02407,0.02596,146933520.0
2022-09-10,0.02595,0.02635,0.02486,0.02543,110320583.0
2022-09-11,0.02543,0.0262,0.025,0.02543,85728655.0
2022-09-12,0.02544,0.0259,0.02466,0.02487,115514420.0
2022-09-13,0.02486,0.02527,0.02265,0.02319,133846905.0
2022-09-14,0.02318,0.02377,0.02267,0.02336,81857863.0
2022-09-15,0.02334,0.02339,0.02222,0.02257,88241594.0
2022-09-16,0.02258,0.0232,0.02218,0.02285,77277960.0
2022-09-17,0.02285,0.02349,0.02283,0.02343,43872874.0
2022-09-18,0.02344,0.0235,0.0214,0.02161,79949512.0
2022-09-19,0.0216,0.0222,0.02091,0.02192,78417902.0
2022-09-20,0.02192,0.02223,0.02111,0.02122,61570738.0
2022-09-21,0.02121,0.02236,0.02027,0.02073,102884211.0
2022-09-22,0.02073,0.02225,0.02054,0.02213,77017934.0
2022-09-23,0.02213,0.02238,0.02113,0.02202,83078552.0
2022-09-24,0.02203,0.02218,0.02151,0.02161,51980731.0
2022-09-25,0.0216,0.02183,0.02073,0.02099,43805630.0
2022-09-26,0.02099,0.02493,0.02083,0.02209,260850050.0
2022-09-27,0.02209,0.0227,0.02105,0.02151,136885870.0
2022-09-28,0.02151,0.02356,0.02068,0.02215,191886641.0
2022-09-29,0.02215,0.02429,0.02168,0.02258,349582089.0
2022-09-30,0.02258,0.02498,0.02256,0.02356,428124089.0
2022-10-01,0.02357,0.02465,0.02323,0.02414,219112915.0
2022-10-02,0.02414,0.02633,0.02335,0.02478,447069727.0
2022-10-03,0.02478,0.0264,0.02375,0.02408,293433451.0
2022-10-04,0.02407,0.02494,0.02404,0.02444,148177728.0
2022-10-05,0.02445,0.02486,0.02335,0.02369,126936267.0
2022-10-06,0.0237,0.0245,0.02353,0.02396,176445440.0
2022-10-07,0.02396,0.0243,0.02275,0.02337,165824763.0
2022-10-08,0.02338,0.02372,0.02294,0.02302,40865507.0
2022-10-09,0.02301,0.02361,0.0229,0.02327,33679695.0
2022-10-10,0.02327,0.02361,0.0222,0.02229,51474707.0
2022-10-11,0.0223,0.0223,0.02154,0.0217,59656258.0
2022-10-12,0.0217,0.02212,0.02146,0.02173,37268061.0
2022-10-13,0.02175,0.02203,0.01922,0.02098,151379330.0
2022-10-14,0.02096,0.02183,0.02043,0.02077,61932617.0
2022-10-15,0.02076,0.02263,0.02051,0.02136,207575626.0
2022-10-16,0.02135,0.02185,0.02128,0.02162,74636435.0
2022-10-17,0.0216,0.02241,0.02152,0.02202,69106331.0
2022-10-18,0.02202,0.02258,0.02122,0.02149,86064859.0
2022-10-19,0.02151,0.02165,0.02,0.02031,60258446.0
2022-10-20,0.02031,0.02094,0.02005,0.02027,44502789.0
2022-10-21,0.02024,0.02048,0.01935,0.02029,65340777.0
2022-10-22,0.02029,0.02064,0.0201,0.02029,35262858.0
2022-10-23,0.0203,0.0208,0.01996,0.02065,40975089.0
2022-10-24,0.02068,0.02079,0.02013,0.02015,34982281.0
2022-10-25,0.02015,0.02098,0.02015,0.02071,59424947.0
2022-10-26,0.02073,0.02141,0.02061,0.02101,61294218.0
2022-10-27,0.02101,0.02208,0.02068,0.0208,84215027.0
2022-10-28,0.02081,0.02134,0.02037,0.02107,53174657.0
2022-10-29,0.02107,0.02221,0.02104,0.02173,108592817.0
2022-10-30,0.02172,0.02433,0.02121,0.02161,436219110.0
2022-10-31,0.02161,0.02212,0.02123,0.02146,115011520.0
2022-11-01,0.02146,0.02186,0.02105,0.02119,55519569.0
2022-11-02,0.02117,0.0213,0.02009,0.02055,93286648.0
2022-11-03,0.02053,0.02268,0.0205,0.02203,157617079.0
2022-11-04,0.02203,0.02349,0.0218,0.02313,177153021.0
2022-11-05,0.02315,0.0243,0.02266,0.02313,160848782.0
2022-11-06,0.02314,0.02368,0.02155,0.02163,124827735.0
2022-11-07,0.02162,0.02234,0.02121,0.02162,93806028.0
2022-11-08,0.02162,0.02204,0.01552,0.01814,236279883.0
2022-11-09,0.01814,0.01841,0.01386,0.01422,258724945.0
2022-11-10,0.01422,0.01747,0.01408,0.01678,161785397.0
2022-11-11,0.0168,0.01702,0.0152,0.01601,151869588.0
2022-11-12,0.01602,0.01612,0.01502,0.01525,114836904.0
2022-11-13,0.01525,0.01736,0.01448,0.01537,230348377.0
2022-11-14,0.01537,0.01667,0.01428,0.01559,186377032.0
2022-11-15,0.01561,0.01639,0.01535,0.01555,87834605.0
2022-11-16,0.01556,0.01606,0.015,0.01517,49921141.0
2022-11-17,0.01516,0.01575,0.015,0.01519,61881883.0
2022-11-18,0.01519,0.01545,0.01489,0.01514,55419322.0
2022-11-19,0.01516,0.0153,0.01464,0.01513,45342774.0
2022-11-20,0.01512,0.01692,0.01455,0.01465,243244499.0
2022-11-21,0.01463,0.01494,0.01389,0.01428,104593363.0
2022-11-22,0.01429,0.01515,0.01376,0.01492,93761265.0
2022-11-23,0.01492,0.01557,0.0148,0.01544,93595253.0
2022-11-24,0.01544,0.01571,0.01507,0.01535,74047695.0
2022-11-25,0.01535,0.01535,0.01484,0.01526,50552345.0
2022-11-26,0.01526,0.01568,0.0151,0.01521,51587964.0
2022-11-27,0.01522,0.01591,0.01521,0.01529,80506004.0
