date,open,high,low,close,volume
2022-08-23,0.011,0.01121,0.0105,0.01112,137379467.4
2022-08-24,0.01112,0.01128,0.01082,0.01084,91487369.2
2022-08-25,0.01085,0.01165,0.01085,0.01125,101498799.9
2022-08-26,0.01123,0.01125,0.01,0.01012,132074139.8
2022-08-27,0.01012,0.01032,0.00986,0.01008,99820807.8
2022-08-28,0.01008,0.01035,0.00975,0.00979,111593076.2
2022-08-29,0.00979,0.01052,0.00977,0.01047,86198572.8
2022-08-30,0.01046,0.0119,0.00987,0.01017,492896816.8
2022-08-31,0.0102,0.01094,0.0102,0.01056,173719653.7
2022-09-01,0.01055,0.01065,0.01012,0.01053,126860659.6
2022-09-02,0.01053,0.01069,0.01031,0.0105,97421253.5
2022-09-03,0.01048,0.01058,0.01032,0.01038,44641527.3
2022-09-04,0.0104,0.01078,0.01021,0.01072,74274004.9
2022-09-05,0.01073,0.01083,0.01031,0.01051,78035421.7
2022-09-06,0.01052,0.01076,0.00948,0.00949,154382180.9
2022-09-07,0.0095,0.01,0.00925,0.00987,84896214.5
2022-09-08,0.00987,0.01011,0.00969,0.00999,101072795.0
2022-09-09,0.00999,0.01089,0.00999,0.01077,128065913.5
2022-09-10,0.01077,0.0109,0.01054,0.01074,96819600.9
2022-09-11,0.01074,0.01106,0.01059,0.01082,145965495.7
2022-09-12,0.01081,0.01122,0.01052,0.0109,137541334.2
2022-09-13,0.01091,0.01116,0.00989,0.00994,153402496.1
2022-09-14,0.00994,0.01019,0.00976,0.01015,117353382.9
2022-09-15,0.01015,0.01016,0.00957,0.00964,150783149.4
2022-09-16,0.00964,0.00989,0.00951,0.0098,89568527.5
2022-09-17,0.0098,0.0101,0.0098,0.01003,47745608.7
2022-09-18,0.01003,0.01005,0.00906,0.00921,119301098.0
2022-09-19,0.00922,0.00949,0.0089,0.00942,84757920.2
2022-09-20,0.00942,0.00954,0.00914,0.00917,74188835.5
2022-09-21,0.00916,0.00966,0.00882,0.009,105931371.5
2022-09-22,0.00901,0.00969,0.00892,0.00953,72625321.7
2022-09-23,0.00954,0.00984,0.00915,0.00957,95496047.7
2022-09-24,0.00959,0.00971,0.00933,0.00937,79170834.5
2022-09-25,0.00935,0.00958,0.00907,0.00923,47769142.7
2022-09-26,0.00924,0.00935,0.00896,0.00927,67955530.2
2022-09-27,0.00927,0.01013,0.00926,0.00939,188937157.8
2022-09-28,0.00938,0.00961,0.00903,0.00942,82079987.7
2022-09-29,0.00943,0.00971,0.00921,0.00949,83249318.8
2022-09-30,0.00949,0.00969,0.00935,0.00948,80328243.2
2022-10-01,0.0095,0.00963,0.00937,0.00942,39025188.2
2022-10-02,0.00943,0.00955,0.00915,0.00918,55441070.0
2022-10-03,0.00918,0.00961,0.00911,0.00957,93022795.5
2022-10-04,0.00956,0.00984,0.00948,0.00975,71115244.2
2022-10-05,0.00974,0.00979,0.00936,0.00952,52534487.5
2022-10-06,0.00952,0.00974,0.0094,0.0094,72471236.7
2022-10-07,0.00941,0.00956,0.00922,0.00932,53763173.5
2022-10-08,0.00931,0.00946,0.00918,0.00922,34841083.2
2022-10-09,0.00921,0.00933,0.00917,0.00924,39331523.3
2022-10-10,0.00923,0.0093,0.00892,0.00899,63691933.9
2022-10-11,0.009,0.009,0.00868,0.0089,96992704.4
2022-10-12,0.0089,0.00902,0.00876,0.00884,39618022.3
2022-10-13,0.00884,0.00886,0.00788,0.00865,163249166.9
2022-10-14,0.00865,0.00898,0.00843,0.00857,49807821.6
2022-10-15,0.00857,0.00883,0.00841,0.00865,110096456.4
2022-10-16,0.00867,0.00887,0.00862,0.00878,98994677.6
2022-10-17,0.00878,0.0091,0.00867,0.00907,73247126.9
2022-10-18,0.00906,0.0092,0.00866,0.00882,175796232.8
2022-10-19,0.00882,0.00886,0.00834,0.0084,69718587.6
2022-10-20,0.0084,0.00864,0.00833,0.00837,54288114.2
2022-10-21,0.00837,0.00854,0.00808,0.00846,66637699.3
2022-10-22,0.00846,0.00854,0.00838,0.00847,32257773.8
2022-10-23,0.00847,0.00873,0.0083,0.00857,62785655.8
2022-10-24,0.00857,0.00867,0.00833,0.00845,52578125.9
2022-10-25,0.00845,0.00878,0.00837,0.00865,88923106.9
2022-10-26,0.00867,0.00893,0.00863,0.00884,57094660.5
2022-10-27,0.00884,0.00915,0.00866,0.0087,81003384.3
2022-10-28,0.00867,0.00919,0.00863,0.00898,76974184.3
2022-10-29,0.00897,0.00944,0.00897,0.00923,86627846.7
2022-10-30,0.00923,0.00952,0.00899,0.00914,78587691.7
2022-10-31,0.00916,0.00932,0.00893,0.00899,72228316.9
2022-11-01,0.00899,0.00919,0.00878,0.00889,44132306.6
2022-11-02,0.00888,0.00896,0.00848,0.00872,99170095.8
2022-11-03,0.00872,0.0092,0.00871,0.00914,81195552.5
2022-11-04,0.00915,0.011,0.00903,0.00993,314216567.6
2022-11-05,0.00994,0.01034,0.00964,0.0099,138067305.7
2022-11-06,0.00992,0.01006,0.00923,0.0093,103708257.1
2022-11-07,0.0093,0.00948,0.00896,0.00909,82424269.9
2022-11-08,0.00913,0.00925,0.007,0.00783,307770522.8
2022-11-09,0.00782,0.00782,0.006,0.00652,296799918.3
2022-11-10,0.0065,0.00799,0.00644,0.00756,196588357.2
2022-11-11,0.00756,0.00764,0.00676,0.00735,108548401.1
2022-11-12,0.00736,0.00736,0.00686,0.00693,45838540.2
2022-11-13,0.00693,0.00711,0.00658,0.00674,98505523.1
2022-11-14,0.00672,0.00689,0.00625,0.00683,107702797.2
2022-11-15,0.00684,0.00727,0.00676,0.00706,68852412.0
2022-11-16,0.00706,0.00717,0.00671,0.00693,51206446.1
2022-11-17,0.00693,0.00701,0.00679,0.00688,54378543.5
2022-11-18,0.00689,0.00718,0.00681,0.00692,64753887.6
