date,open,high,low,close,volume
2022-08-23,4.118,4.418,4.004,4.304,15438177.8
2022-08-24,4.308,4.402,4.144,4.269,10329613.1
2022-08-25,4.27,4.448,4.203,4.314,8754391.7
2022-08-26,4.315,4.437,3.891,3.938,19532425.1
2022-08-27,3.937,3.977,3.824,3.916,9999030.6
2022-08-28,3.916,3.942,3.737,3.764,8472280.2
2022-08-29,3.764,4.058,3.692,4.033,10117379.3
2022-08-30,4.034,4.29,3.954,4.2,14015677.1
2022-08-31,4.201,4.57,4.191,4.374,16732324.0
2022-09-01,4.373,4.43,4.185,4.346,11305020.8
2022-09-02,4.347,4.39,4.114,4.178,8636067.2
2022-09-03,4.178,4.214,4.122,4.171,3477019.9
2022-09-04,4.171,4.248,4.088,4.24,4442575.1
2022-09-05,4.24,4.283,4.115,4.233,5105227.4
2022-09-06,4.233,4.539,3.959,4.071,19776299.3
2022-09-07,4.072,4.429,4.03,4.378,12042146.8
2022-09-08,4.378,4.714,4.378,4.69,16552205.4
2022-09-09,4.688,4.9,4.616,4.811,10904921.6
2022-09-10,4.813,4.912,4.652,4.815,10626095.7
2022-09-11,4.816,5.046,4.628,4.896,11780612.1
2022-09-12,4.896,5.278,4.71,5.092,21265195.8
2022-09-13,5.094,5.096,4.403,4.419,20575453.0
2022-09-14,4.419,4.547,4.341,4.508,10135405.4
2022-09-15,4.507,4.521,4.13,4.184,10588656.3
2022-09-16,4.185,4.25,4.093,4.206,7517571.4
2022-09-17,4.207,4.39,4.203,4.379,6262940.2
2022-09-18,4.38,4.411,3.82,3.916,10394849.3
2022-09-19,3.917,4.08,3.806,4.055,12024692.8
2022-09-20,4.054,4.091,3.8,3.82,10642065.6
2022-09-21,3.82,4.039,3.546,3.641,15176741.7
2022-09-22,3.641,3.899,3.621,3.865,9297180.9
2022-09-23,3.866,3.95,3.612,3.792,11512240.6
2022-09-24,3.792,3.872,3.667,3.699,6087647.1
2022-09-25,3.699,3.769,3.611,3.649,4925193.4
2022-09-26,3.648,3.73,3.557,3.686,7553874.5
2022-09-27,3.687,3.821,3.553,3.618,10281841.2
2022-09-28,3.618,3.644,3.446,3.578,7540282.4
2022-09-29,3.579,3.609,3.503,3.587,5763496.5
2022-09-30,3.587,3.648,3.512,3.559,6515139.1
