date,open,high,low,close,volume
2022-08-23,0.06562,0.06682,0.06486,0.06631,568052615.9
2022-08-24,0.06633,0.06644,0.06473,0.06482,430979027.1
2022-08-25,0.06481,0.06577,0.0647,0.06549,288444941.0
2022-08-26,0.06549,0.06565,0.06141,0.06158,633006943.3
2022-08-27,0.06158,0.06301,0.06113,0.0629,390528611.8
2022-08-28,0.0629,0.06317,0.06136,0.06141,272640312.7
2022-08-29,0.06141,0.06346,0.06095,0.06337,422113725.4
2022-08-30,0.06336,0.06705,0.06286,0.06472,1006040327.0
2022-08-31,0.06473,0.06576,0.06317,0.06339,451024618.4
2022-09-01,0.06339,0.06372,0.06208,0.06328,401843104.8
2022-09-02,0.06328,0.06362,0.06231,0.06261,336205203.2
2022-09-03,0.06261,0.06319,0.06237,0.0631,198112913.7
2022-09-04,0.06311,0.06367,0.06248,0.06351,245914086.8
2022-09-05,0.06351,0.06368,0.06245,0.06295,348343322.9
2022-09-06,0.06296,0.06407,0.06049,0.06069,586109066.4
2022-09-07,0.06069,0.06193,0.06005,0.06181,391659273.9
2022-09-08,0.06181,0.06194,0.05993,0.06126,579399652.8
2022-09-09,0.06126,0.06372,0.06116,0.06343,509652927.3
2022-09-10,0.06343,0.06477,0.06298,0.06474,395937434.2
2022-09-11,0.06475,0.06499,0.06348,0.06419,321862950.8
2022-09-12,0.0642,0.06477,0.06311,0.06386,469772379.4
2022-09-13,0.06385,0.06397,0.06066,0.06068,524228995.1
2022-09-14,0.06068,0.06175,0.06056,0.06162,389035440.4
2022-09-15,0.06162,0.06197,0.06057,0.06131,450527660.9
2022-09-16,0.06132,0.06162,0.06055,0.06132,392838979.8
2022-09-17,0.06132,0.06236,0.06131,0.06228,239542045.4
2022-09-18,0.06228,0.06265,0.06077,0.06077,331822418.6
2022-09-19,0.06077,0.06122,0.05927,0.06028,539171813.8
2022-09-20,0.06028,0.06066,0.05942,0.05978,386561264.0
2022-09-21,0.05978,0.0622,0.05869,0.05905,634745425.3
2022-09-22,0.05904,0.06046,0.05872,0.06022,435582269.2
2022-09-23,0.06022,0.06117,0.05923,0.06042,464158728.7
2022-09-24,0.06043,0.06094,0.05957,0.05985,321450578.7
2022-09-25,0.05985,0.06029,0.05945,0.0597,223218034.1
2022-09-26,0.0597,0.0599,0.05896,0.05959,437831450.2
2022-09-27,0.05959,0.06088,0.059,0.05938,452566236.8
2022-09-28,0.05938,0.05991,0.05835,0.05954,452809451.6
2022-09-29,0.05954,0.062,0.05933,0.06099,601368431.2
2022-09-30,0.06099,0.06232,0.06022,0.06101,553775593.3
2022-10-01,0.06101,0.06149,0.06005,0.06049,325623658.6
