date,open,high,low,close,volume
2022-08-23,1.837,1.898,1.708,1.805,61725604.6
2022-08-24,1.805,1.815,1.675,1.773,34679855.2
2022-08-25,1.773,1.79,1.659,1.732,29603149.3
2022-08-26,1.732,1.774,1.522,1.547,37326725.4
2022-08-27,1.547,1.561,1.47,1.539,21019671.0
2022-08-28,1.539,1.57,1.411,1.426,16105458.2
2022-08-29,1.426,1.504,1.402,1.494,12259052.9
2022-08-30,1.493,1.517,1.345,1.393,16189986.4
2022-08-31,1.394,1.446,1.363,1.373,12155814.9
2022-09-01,1.372,1.496,1.343,1.48,22395390.8
2022-09-02,1.481,1.59,1.478,1.547,29367755.0
2022-09-03,1.547,1.601,1.509,1.517,16407350.0
2022-09-04,1.517,1.546,1.467,1.492,7627744.3
2022-09-05,1.492,1.593,1.421,1.568,14397809.9
2022-09-06,1.568,1.588,1.376,1.395,19621382.2
2022-09-07,1.395,1.703,1.361,1.665,33782366.0
2022-09-08,1.665,1.734,1.586,1.602,29973556.7
2022-09-09,1.603,1.749,1.566,1.661,25073992.7
2022-09-10,1.662,1.868,1.635,1.747,38523655.9
2022-09-11,1.748,1.837,1.666,1.713,23923234.1
2022-09-12,1.712,1.776,1.633,1.66,18346967.9
2022-09-13,1.659,1.697,1.462,1.471,24465740.2
2022-09-14,1.47,1.506,1.413,1.475,22838109.8
2022-09-15,1.475,1.484,1.363,1.381,21481484.7
2022-09-16,1.381,1.456,1.379,1.424,18097772.3
2022-09-17,1.423,1.49,1.418,1.471,9424388.5
2022-09-18,1.471,1.473,1.239,1.274,20504351.3
2022-09-19,1.273,1.313,1.21,1.298,22787993.8
2022-09-20,1.299,1.384,1.242,1.339,24601629.4
2022-09-21,1.338,1.363,1.158,1.181,32033632.9
2022-09-22,1.181,1.251,1.166,1.238,16570823.7
2022-09-23,1.238,1.26,1.168,1.229,18427902.5
2022-09-24,1.228,1.249,1.188,1.199,16756527.0
2022-09-25,1.198,1.222,1.143,1.165,9748846.7
2022-09-26,1.165,1.192,1.135,1.182,13822304.2
2022-09-27,1.182,1.227,1.138,1.154,15110307.1
2022-09-28,1.154,1.167,1.102,1.148,9983539.1
2022-09-29,1.147,1.231,1.144,1.205,21785372.2
2022-09-30,1.205,1.227,1.167,1.183,16990331.8
2022-10-01,1.183,1.235,1.181,1.224,10094640.3
2022-10-02,1.224,1.226,1.153,1.16,8123481.3
2022-10-03,1.16,1.194,1.149,1.186,7426377.5
2022-10-04,1.186,1.211,1.174,1.2,7690162.8
2022-10-05,1.2,1.203,1.155,1.175,7588890.9
2022-10-06,1.176,1.191,1.152,1.155,7536087.2
2022-10-07,1.155,1.167,1.102,1.121,10471814.2
2022-10-08,1.121,1.133,1.089,1.112,4864915.2
2022-10-09,1.112,1.135,1.109,1.121,3743580.7
2022-10-10,1.121,1.132,1.01,1.034,17886217.7
2022-10-11,1.034,1.062,1.007,1.043,8349514.6
2022-10-12,1.043,1.055,1.025,1.039,4590358.1
2022-10-13,1.038,1.043,0.937,1.015,20321784.2
2022-10-14,1.015,1.047,0.991,1.008,8963845.3
2022-10-15,1.009,1.074,1.003,1.051,9982497.5
2022-10-16,1.051,1.075,1.036,1.05,5609657.8
2022-10-17,1.05,1.069,1.039,1.064,4030516.6
2022-10-18,1.065,1.08,1.022,1.05,6977206.4
2022-10-19,1.05,1.055,0.992,1.004,7649828.8
2022-10-20,1.004,1.092,0.998,1.043,15289953.8
2022-10-21,1.043,1.08,1.006,1.07,13765189.9
2022-10-22,1.07,1.08,1.046,1.067,6957526.8
2022-10-23,1.067,1.1,1.064,1.095,10405032.9
2022-10-24,1.095,1.098,1.058,1.067,7238509.9
2022-10-25,1.067,1.129,1.052,1.099,9762422.0
2022-10-26,1.101,1.136,1.099,1.128,12065403.0
2022-10-27,1.128,1.154,1.113,1.125,10719095.4
2022-10-28,1.125,1.164,1.121,1.137,18042138.0
2022-10-29,1.136,1.164,1.123,1.137,11964521.8
2022-10-30,1.137,1.155,1.08,1.109,9819278.2
2022-10-31,1.11,1.156,1.096,1.148,11911877.4
2022-11-01,1.149,1.182,1.138,1.142,9343342.1
2022-11-02,1.142,1.18,1.099,1.119,13312384.1
2022-11-03,1.118,1.166,1.115,1.149,10411917.7
2022-11-04,1.149,1.199,1.137,1.196,14070525.6
2022-11-05,1.197,1.219,1.144,1.168,14572373.7
2022-11-06,1.168,1.174,1.107,1.113,9333388.0
2022-11-07,1.112,1.143,1.102,1.134,8028906.1
2022-11-08,1.134,1.154,0.842,0.964,45552857.6
2022-11-09,0.964,0.97,0.788,0.824,30678080.32
2022-11-10,0.824,0.962,0.806,0.938,26847755.5
2022-11-11,0.938,0.949,0.873,0.935,12932903.8
2022-11-12,0.935,0.938,0.881,0.893,9263494.1
2022-11-13,0.893,0.916,0.864,0.883,9119168.1
2022-11-14,0.884,0.924,0.83,0.916,13794913.0
2022-11-15,0.916,0.951,0.906,0.926,10143002.1
2022-11-16,0.927,0.945,0.89,0.898,8388782.0
2022-11-17,0.897,0.908,0.882,0.9,4668131.4
2022-11-18,0.9,0.919,0.888,0.898,4179442.3
2022-11-19,0.898,0.908,0.875,0.903,4132168.6
2022-11-20,0.904,0.915,0.861,0.871,4782517.7
2022-11-21,0.872,0.88,0.827,0.848,7699245.0
2022-11-22,0.848,0.88,0.833,0.879,6828216.4
2022-11-23,0.879,0.922,0.871,0.912,8942143.2
2022-11-24,0.912,0.921,0.894,0.912,6498226.9
2022-11-25,0.911,1.02,0.891,0.933,20759143.0
2022-11-26,0.934,0.947,0.917,0.934,8272210.1
2022-11-27,0.933,0.962,0.923,0.929,9395226.4
2022-11-28,0.929,0.935,0.884,0.904,8507652.6
2022-11-29,0.903,0.923,0.898,0.918,4744939.7
2022-11-30,0.918,0.955,0.917,0.951,6618884.8
2022-12-01,0.95,0.952,0.922,0.931,6499294.9
2022-12-02,0.931,0.954,0.919,0.942,6348838.6
2022-12-03,0.942,0.947,0.916,0.922,4795298.2
2022-12-04,0.922,0.933,0.92,0.93,6436735.0
2022-12-05,0.931,0.955,0.918,0.931,8361666.8
2022-12-06,0.932,0.975,0.926,0.958,10587344.2
2022-12-07,0.959,1.019,0.918,0.989,22751193.1
2022-12-08,0.989,1.005,0.969,0.995,13882770.1
2022-12-09,0.994,1.067,0.993,1.032,20438778.9
2022-12-10,1.032,1.055,1.023,1.034,10403866.3
2022-12-11,1.033,1.053,0.984,1.004,10847472.3
2022-12-12,1.003,1.005,0.958,0.982,15288326.6
2022-12-13,0.981,1.018,0.948,1.001,12510228.9
2022-12-14,1.001,1.01,0.966,0.977,8452190.5
2022-12-15,0.978,0.982,0.946,0.956,6561826.1
2022-12-16,0.956,0.963,0.855,0.873,14222547.9
2022-12-17,0.872,0.893,0.858,0.891,6530316.9
2022-12-18,0.892,0.897,0.878,0.882,3090193.9
2022-12-19,0.883,0.896,0.83,0.848,23201727.2
2022-12-20,0.848,0.895,0.843,0.889,9336324.3
2022-12-21,0.89,0.9,0.872,0.889,6608772.2
2022-12-22,0.889,0.893,0.858,0.888,5879316.8
2022-12-23,0.888,0.894,0.88,0.885,3777931.5
2022-12-24,0.886,0.895,0.875,0.881,5906356.6
2022-12-25,0.88,0.882,0.857,0.878,5606202.4
2022-12-26,0.877,0.89,0.871,0.888,4564983.1
2022-12-27,0.888,0.906,0.88,0.896,5840587.0
2022-12-28,0.896,0.898,0.867,0.871,10398681.4
2022-12-29,0.87,0.877,0.849,0.865,5205921.5
2022-12-30,0.864,0.868,0.844,0.863,3276122.0
2022-12-31,0.864,0.872,0.858,0.862,1876405.1
2023-01-01,0.862,0.883,0.856,0.879,2689489.1
2023-01-02,0.88,0.899,0.866,0.882,4365921.2
2023-01-03,0.882,0.888,0.869,0.88,4502075.9
2023-01-04,0.88,0.915,0.877,0.907,5081035.8
2023-01-05,0.908,0.911,0.886,0.892,3672597.4
2023-01-06,0.892,0.899,0.87,0.895,4377819.2
2023-01-07,0.896,0.901,0.883,0.891,3869221.2
2023-01-08,0.89,0.913,0.881,0.911,4658737.6
2023-01-09,0.911,0.949,0.909,0.936,9160294.3
2023-01-10,0.935,0.955,0.924,0.947,5527093.5
2023-01-11,0.947,0.996,0.932,0.978,6479885.7
2023-01-12,0.978,1.001,0.933,0.99,13376055.8
2023-01-13,0.99,1.017,0.967,1.012,6849181.8
2023-01-14,1.011,1.084,1.005,1.052,18063439.7
2023-01-15,1.052,1.095,1.028,1.063,10782110.4
2023-01-16,1.063,1.079,1.005,1.037,9217639.7
2023-01-17,1.036,1.051,1.019,1.023,6875761.0
2023-01-18,1.022,1.043,0.934,0.958,14202328.3
2023-01-19,0.958,0.982,0.955,0.98,4529427.8
2023-01-20,0.981,1.05,0.966,1.046,5981681.1
2023-01-21,1.046,1.063,1.02,1.029,8433295.6
2023-01-22,1.029,1.131,1.022,1.082,14456322.3
2023-01-23,1.082,1.118,1.059,1.095,9312635.6
2023-01-24,1.095,1.113,1.026,1.037,7621104.5
2023-01-25,1.038,1.123,1.01,1.09,17251354.3
2023-01-26,1.091,1.109,1.062,1.088,9091321.3
2023-01-27,1.089,1.128,1.073,1.112,10352005.7
2023-01-28,1.112,1.123,1.071,1.093,6234525.5
2023-01-29,1.093,1.119,1.084,1.114,6548855.7
2023-01-30,1.115,1.144,1.023,1.049,12964584.2
2023-01-31,1.048,1.085,1.042,1.063,7568382.5
2023-02-01,1.063,1.085,1.011,1.077,15482023.4
2023-02-02,1.078,1.119,1.061,1.07,13947159.7
2023-02-03,1.071,1.104,1.061,1.096,10326751.5
2023-02-04,1.096,1.135,1.083,1.107,8126674.6
2023-02-05,1.108,1.127,1.063,1.082,13220091.0
2023-02-06,1.083,1.094,1.051,1.059,8404440.5
2023-02-07,1.059,1.118,1.056,1.112,10926260.3
2023-02-08,1.111,1.123,1.069,1.084,9382488.4
2023-02-09,1.084,1.157,1.024,1.044,28083493.4
2023-02-10,1.045,1.08,1.029,1.052,14136699.4
2023-02-11,1.051,1.059,1.041,1.057,5175334.0
