date,open,high,low,close,volume
2023-02-19,22.62,23.33,22.21,22.5,1442787.21
2023-02-20,22.5,23.72,21.75,23.18,1537704.84
2023-02-21,23.18,24.25,22.4,22.85,2598352.03
2023-02-22,22.85,22.93,21.69,22.48,1174809.05
2023-02-23,22.47,22.72,21.83,22.12,807536.43
2023-02-24,22.12,22.27,20.7,21.11,895989.16
2023-02-25,21.12,21.25,20.3,20.98,665874.33
2023-02-26,20.98,21.55,20.83,21.41,427312.17
2023-02-27,21.41,21.61,20.82,21.31,533129.71
2023-02-28,21.3,21.48,20.56,20.76,420915.73
2023-03-01,20.76,21.46,20.65,21.29,443423.11
2023-03-02,21.28,21.38,20.54,21.1,418171.96
2023-03-03,21.11,21.12,19.0,20.36,1108160.73
2023-03-04,20.36,20.44,19.45,19.95,465415.25
2023-03-05,19.94,20.46,19.6,19.75,374404.81
2023-03-06,19.76,19.81,19.1,19.65,531276.22
2023-03-07,19.66,19.84,18.8,19.21,463081.16
2023-03-08,19.22,19.29,17.93,18.25,660187.82
2023-03-09,18.24,18.59,16.6,17.07,881182.05
2023-03-10,17.08,17.53,16.1,17.43,1260992.03
2023-03-11,17.42,17.87,16.46,17.15,760142.55
2023-03-12,17.15,18.79,16.83,18.72,827976.15
2023-03-13,18.73,20.21,18.63,19.56,2229383.18
2023-03-14,19.57,20.99,19.02,20.22,1407001.91
2023-03-15,20.2,20.58,17.99,18.4,1512524.85
2023-03-16,18.4,18.95,18.1,18.73,784529.9
2023-03-17,18.72,20.32,18.49,20.28,826916.95
2023-03-18,20.27,22.55,20.14,20.76,2842687.96
2023-03-19,20.77,21.74,20.67,21.06,1060987.98
2023-03-20,21.06,21.29,19.34,19.57,1545026.22
2023-03-21,19.57,21.25,19.17,20.9,1504837.46
2023-03-22,20.9,21.06,19.3,20.03,1539917.36
2023-03-23,20.03,21.35,19.95,20.78,1040426.56
2023-03-24,20.78,20.89,19.67,20.19,679643.99
2023-03-25,20.2,20.63,19.52,20.02,744356.1
2023-03-26,20.01,20.48,19.93,20.33,491466.57
2023-03-27,20.33,20.37,18.97,19.67,861450.73
2023-03-28,19.66,20.27,19.53,20.16,767852.15
2023-03-29,20.16,21.06,20.06,20.67,737891.21
2023-03-30,20.66,20.96,19.97,20.28,759490.7
2023-03-31,20.27,20.85,19.97,20.74,604308.98
2023-04-01,20.73,21.64,20.46,21.24,963833.38
2023-04-02,21.24,21.28,20.1,20.43,842341.92
2023-04-03,20.43,20.93,19.83,20.7,1015902.1
2023-04-04,20.69,21.52,20.38,21.12,1007833.99
2023-04-05,21.12,21.57,20.56,21.13,803268.51
2023-04-06,21.12,21.15,20.45,20.7,517357.93
2023-04-07,20.7,20.79,20.16,20.48,434319.91
2023-04-08,20.48,20.62,20.22,20.35,199027.45
2023-04-09,20.35,20.71,20.15,20.56,251964.35
2023-04-10,20.57,21.06,20.26,21.01,352625.12
2023-04-11,21.0,22.27,20.83,21.48,1449090.78
2023-04-12,21.47,22.63,20.6,22.04,2471550.21
2023-04-13,22.05,22.75,21.54,22.4,1517865.86
2023-04-14,22.4,23.12,21.8,22.41,1352685.37
2023-04-15,22.4,22.51,21.92,22.08,602341.79
2023-04-16,22.08,22.47,21.82,22.25,588827.13
2023-04-17,22.26,22.28,21.45,21.72,770805.04
2023-04-18,21.72,22.23,21.29,21.87,677205.01
2023-04-19,21.88,21.88,19.92,20.3,1207461.16
2023-04-20,20.29,20.68,19.73,20.07,753281.88
2023-04-21,20.07,20.22,19.04,19.32,807016.23
2023-04-22,19.32,20.5,19.31,20.19,854194.61
2023-04-23,20.2,20.28,19.29,19.71,599221.59
2023-04-24,19.71,20.04,19.04,19.4,432790.2
2023-04-25,19.41,20.05,19.08,19.79,441316.38
2023-04-26,19.8,20.37,18.5,19.34,848748.54
2023-04-27,19.35,20.05,19.28,19.81,528862.62
2023-04-28,19.81,19.89,19.38,19.75,296685.55
2023-04-29,19.75,19.99,19.64,19.81,219272.8
2023-04-30,19.81,20.0,19.29,19.4,278193.98
2023-05-01,19.41,19.55,18.83,19.21,297169.47
2023-05-02,19.2,19.37,18.92,19.25,237314.44
2023-05-03,19.25,19.79,18.81,19.55,443560.2
2023-05-04,19.55,19.58,19.13,19.31,177056.08
2023-05-05,19.3,19.74,19.06,19.6,281587.63
2023-05-06,19.6,19.75,18.7,18.94,378037.84
2023-05-07,18.94,19.12,18.66,18.73,164245.56
2023-05-08,18.74,18.81,16.99,18.27,717645.88
2023-05-09,18.27,19.25,18.07,18.74,633840.57
2023-05-10,18.74,19.35,17.8,18.81,689680.68
2023-05-11,18.81,18.97,17.73,18.09,510921.1
2023-05-12,18.09,18.28,17.57,18.21,347881.69
2023-05-13,18.21,18.28,17.97,18.1,152059.69
2023-05-14,18.1,18.42,17.96,18.12,137580.29
2023-05-15,18.12,18.48,17.87,18.29,345957.22
2023-05-16,18.28,18.36,18.03,18.29,264409.67
2023-05-17,18.29,18.7,18.17,18.55,377065.1
2023-05-18,18.56,18.74,17.87,18.34,397921.44
2023-05-19,18.34,18.49,18.23,18.3,129298.85
2023-05-20,18.3,18.43,18.16,18.32,173436.75
2023-05-21,18.32,18.39,17.84,17.93,232117.9
2023-05-22,17.93,18.5,17.73,18.23,281781.48
2023-05-23,18.24,18.55,18.15,18.37,257670.55
2023-05-24,18.38,18.39,17.57,17.79,363438.04
2023-05-25,17.78,17.86,17.35,17.72,202278.95
2023-05-26,17.71,18.29,17.63,18.02,227816.6
2023-05-27,18.03,18.21,17.86,18.17,118354.54
2023-05-28,18.17,18.66,18.14,18.54,326250.88
2023-05-29,18.54,18.62,18.22,18.36,210771.39
2023-05-30,18.36,18.47,18.17,18.26,227934.71
2023-05-31,18.26,18.33,17.8,18.02,188951.82
2023-06-01,18.02,18.07,17.64,17.83,178546.83
2023-06-02,17.82,18.19,17.68,18.15,188650.43
2023-06-03,18.14,18.34,18.01,18.13,177729.59
2023-06-04,18.13,18.39,18.08,18.23,181798.7
2023-06-05,18.22,18.25,16.6,17.0,760022.8
2023-06-06,17.0,17.68,16.89,17.59,394243.47
2023-06-07,17.58,17.63,16.75,16.91,333939.74
2023-06-08,16.9,17.11,16.78,16.98,230852.68
2023-06-09,16.98,17.18,16.76,16.94,274050.75
2023-06-10,16.95,16.97,12.61,15.08,2063371.08
2023-06-11,15.08,15.4,14.84,15.09,357737.02
2023-06-12,15.1,15.29,14.7,15.14,295689.24
2023-06-13,15.15,15.55,15.01,15.27,324617.72
2023-06-14,15.27,15.36,14.38,14.75,366470.75
2023-06-15,14.75,15.19,14.66,15.08,332281.51
2023-06-16,15.08,15.31,14.72,15.25,253381.93
2023-06-17,15.25,15.56,15.11,15.34,224239.25
2023-06-18,15.34,15.55,15.0,15.23,230712.09
2023-06-19,15.24,15.46,15.05,15.39,166393.06
2023-06-20,15.39,15.83,14.99,15.79,303125.57
2023-06-21,15.8,16.99,15.74,16.79,704588.39
2023-06-22,16.79,17.54,16.37,16.62,569436.81
2023-06-23,16.63,19.25,16.62,18.89,1429552.74
2023-06-24,18.89,19.74,17.96,19.23,2054191.53
2023-06-25,19.24,19.57,18.09,18.35,1018572.19
2023-06-26,18.35,19.49,17.73,18.61,1632368.03
2023-06-27,18.62,18.91,18.26,18.69,777217.46
2023-06-28,18.69,18.71,17.0,17.48,698670.1
2023-06-29,17.48,18.59,17.45,18.02,634614.59
2023-06-30,18.03,21.19,17.96,20.92,4996360.86
2023-07-01,20.93,23.3,20.55,20.88,3314614.15
2023-07-02,20.88,20.89,19.65,20.38,1718698.93
2023-07-03,20.39,20.75,19.82,20.07,1109320.51
2023-07-04,20.08,20.46,19.2,19.51,873959.71
2023-07-05,19.51,19.78,18.6,19.38,905629.35
2023-07-06,19.38,20.12,18.62,18.71,1171320.43
2023-07-07,18.7,19.29,18.5,19.22,604438.19
2023-07-08,19.22,19.34,18.66,19.0,372901.31
2023-07-09,19.0,19.14,18.53,18.63,263174.34
2023-07-10,18.62,19.36,18.1,18.96,673390.16
2023-07-11,18.96,19.06,18.59,18.88,322661.95
2023-07-12,18.88,19.3,18.5,18.77,391908.18
2023-07-13,18.78,20.25,18.59,20.19,1196963.26
2023-07-14,20.18,20.36,18.29,19.07,1605589.83
2023-07-15,19.08,19.78,18.94,19.28,453321.99
2023-07-16,19.27,19.44,18.69,18.79,504658.38
2023-07-17,18.79,19.2,18.5,19.06,638532.43
2023-07-18,19.06,19.17,18.5,18.74,461601.46
2023-07-19,18.75,19.08,18.69,18.77,386595.08
2023-07-20,18.77,19.2,18.49,18.7,517116.92
2023-07-21,18.7,18.9,18.59,18.75,263028.57
2023-07-22,18.75,18.88,18.31,18.48,224262.4
2023-07-23,18.49,18.91,18.38,18.7,374706.6
2023-07-24,18.69,18.77,17.71,18.1,544588.45
2023-07-25,18.1,18.2,17.94,18.08,231333.5
2023-07-26,18.08,18.48,17.91,18.3,288477.68
2023-07-27,18.29,18.42,18.02,18.39,159679.57
2023-07-28,18.39,18.85,18.37,18.47,387499.88
2023-07-29,18.46,18.63,18.41,18.61,117993.8
2023-07-30,18.62,19.13,18.27,18.87,695327.82
2023-07-31,18.88,19.07,18.35,18.5,445821.12
2023-08-01,18.49,18.56,17.77,18.53,459143.41
2023-08-02,18.53,18.6,17.88,18.08,305811.15
2023-08-03,18.07,18.18,17.83,17.93,267014.71
2023-08-04,17.93,18.13,17.72,17.93,255204.47
2023-08-05,17.93,17.97,17.72,17.94,153793.28
2023-08-06,17.94,18.01,17.8,17.83,143485.54
2023-08-07,17.83,18.01,17.21,17.71,390859.47
2023-08-08,17.71,18.14,17.6,17.94,436952.08
2023-08-09,17.94,18.07,17.68,17.85,286713.67
2023-08-10,17.85,17.89,17.63,17.74,183400.83
2023-08-11,17.73,17.76,17.53,17.64,104881.43
2023-08-12,17.65,17.75,17.6,17.73,82562.69
2023-08-13,17.74,17.86,17.43,17.53,161772.43
2023-08-14,17.53,17.64,17.36,17.51,161809.65
2023-08-15,17.51,17.52,16.0,16.71,742887.71
2023-08-16,16.72,16.75,15.76,16.24,597306.62
2023-08-17,16.24,16.39,13.5,14.93,1192008.97
2023-08-18,14.93,15.87,14.89,15.43,753677.14
2023-08-19,15.44,15.74,15.25,15.56,234757.69
2023-08-20,15.55,15.65,15.33,15.57,143790.51
2023-08-21,15.56,15.94,15.26,15.79,704412.77
2023-08-22,15.79,15.84,14.89,15.52,327272.42
2023-08-23,15.53,16.25,15.48,16.2,393963.29
2023-08-24,16.2,16.24,15.79,16.04,276447.77
2023-08-25,16.04,16.11,15.7,16.01,210817.77
2023-08-26,16.01,16.1,15.75,15.86,98223.13
2023-08-27,15.86,16.06,15.75,16.02,191959.15
2023-08-28,16.01,16.03,15.56,15.91,219383.08
2023-08-29,15.91,17.2,15.58,16.89,1129081.32
2023-08-30,16.89,16.91,15.98,16.01,778129.3
2023-08-31,16.01,16.2,15.11,15.53,648169.84
2023-09-01,15.52,15.64,15.2,15.37,297853.6
2023-09-02,15.39,15.55,15.28,15.45,177294.86
2023-09-03,15.46,15.53,15.23,15.38,137587.9
2023-09-04,15.39,15.57,15.15,15.37,174234.87
2023-09-05,15.37,15.44,15.11,15.39,186321.82
2023-09-06,15.4,15.68,15.13,15.49,271132.65
2023-09-07,15.5,15.69,15.34,15.58,189429.69
2023-09-08,15.58,15.67,15.2,15.43,206738.67
2023-09-09,15.42,15.52,15.35,15.4,95797.68
2023-09-10,15.4,15.41,14.52,15.08,385739.93
2023-09-11,15.08,15.18,14.41,14.71,482565.62
2023-09-12,14.71,15.32,14.68,14.97,439060.16
2023-09-13,14.97,15.25,14.85,15.16,268413.73
2023-09-14,15.16,15.38,15.01,15.26,257445.93
2023-09-15,15.26,15.83,15.21,15.69,290828.27
2023-09-16,15.69,15.97,15.48,15.66,233434.41
2023-09-17,15.65,15.66,15.17,15.42,196669.9
2023-09-18,15.42,16.03,15.24,15.69,495460.47
2023-09-19,15.68,15.98,15.6,15.75,294718.55
2023-09-20,15.76,15.8,15.35,15.58,245118.34
2023-09-21,15.58,15.65,15.06,15.22,361620.32
2023-09-22,15.22,15.33,15.06,15.19,143970.2
2023-09-23,15.19,15.29,15.13,15.26,127408.5
2023-09-24,15.26,15.4,14.96,15.09,202703.39
2023-09-25,15.09,15.34,14.92,15.22,218999.56
2023-09-26,15.23,15.28,14.83,15.12,302895.3
2023-09-27,15.11,15.76,15.06,15.35,504626.45
2023-09-28,15.35,15.98,15.32,15.81,497403.12
2023-09-29,15.8,16.08,15.67,15.87,389074.91
2023-09-30,15.87,16.85,15.82,16.35,729689.37
2023-10-01,16.35,16.82,16.22,16.7,568570.45
2023-10-02,16.7,16.89,15.81,16.14,548808.18
2023-10-03,16.15,16.66,15.64,15.7,541054.96
2023-10-04,15.69,15.72,15.16,15.63,317222.04
2023-10-05,15.64,15.81,15.37,15.44,234488.04
2023-10-06,15.44,15.84,15.4,15.72,175754.67
2023-10-07,15.71,15.78,15.54,15.66,196922.09
2023-10-08,15.65,15.71,15.36,15.49,193652.77
2023-10-09,15.5,15.51,14.6,15.04,408118.46
2023-10-10,15.05,15.15,14.81,14.94,178698.53
2023-10-11,14.94,14.97,14.58,14.94,262234.03
2023-10-12,14.93,15.07,14.62,14.79,337602.84
2023-10-13,14.78,15.0,14.7,14.85,185200.15
2023-10-14,14.85,15.02,14.82,14.99,132666.16
2023-10-15,15.0,15.07,14.87,14.94,166661.92
2023-10-16,14.94,15.88,14.92,15.24,614570.99
2023-10-17,15.25,15.27,14.75,14.96,357496.82
2023-10-18,14.95,15.1,14.78,14.81,275089.39
2023-10-19,14.81,14.88,14.62,14.8,403196.99
2023-10-20,14.81,15.53,14.75,15.3,482629.58
2023-10-21,15.31,15.86,15.24,15.74,491842.19
2023-10-22,15.75,15.9,15.35,15.88,465692.53
2023-10-23,15.88,16.79,15.68,16.64,865264.63
2023-10-24,16.65,17.37,16.05,16.46,1425791.44
2023-10-25,16.46,16.78,16.13,16.39,892880.94
2023-10-26,16.38,17.17,15.8,16.56,1466815.43
2023-10-27,16.56,16.59,15.8,16.07,945866.93
2023-10-28,16.06,16.39,16.03,16.22,830708.1
2023-10-29,16.22,16.73,15.99,16.65,590431.58
2023-10-30,16.66,16.93,16.28,16.78,725870.57
2023-10-31,16.77,17.8,16.44,17.48,1582262.3
2023-11-01,17.48,17.99,17.0,17.76,1357932.89
2023-11-02,17.76,17.95,16.82,17.3,756102.37
2023-11-03,17.3,17.3,16.72,17.26,524361.51
2023-11-04,17.25,17.6,17.12,17.47,369294.48
2023-11-05,17.49,18.3,17.37,17.98,947298.67
2023-11-06,17.98,18.88,17.65,18.52,1246477.35
2023-11-07,18.52,18.54,17.51,18.12,769544.58
2023-11-08,18.12,18.45,18.01,18.32,607451.63
2023-11-09,18.32,20.71,17.92,20.68,4227621.94
2023-11-10,20.67,21.84,20.17,20.74,3178930.05
2023-11-11,20.75,20.88,19.43,20.05,1441202.65
2023-11-12,20.05,20.43,19.08,20.05,1049456.77
2023-11-13,20.04,21.15,19.55,19.97,2472319.43
2023-11-14,19.98,20.17,18.33,19.07,1539022.19
2023-11-15,19.08,19.9,18.78,19.89,996859.41
2023-11-16,19.89,20.63,18.86,19.28,1684816.57
2023-11-17,19.28,19.8,18.42,19.38,984167.22
2023-11-18,19.38,19.39,18.41,19.19,496419.12
2023-11-19,19.19,19.63,18.86,19.59,345864.61
2023-11-20,19.59,19.99,19.22,19.44,726122.72
2023-11-21,19.44,19.62,17.69,18.06,1049665.25
2023-11-22,18.06,19.34,18.01,18.98,673364.12
2023-11-23,18.98,19.21,18.69,18.92,409244.12
2023-11-24,18.92,19.58,18.86,19.2,632399.13
2023-11-25,19.19,19.53,19.12,19.42,319468.84
2023-11-26,19.43,19.62,18.55,19.11,694917.65
2023-11-27,19.12,19.21,18.13,18.55,628869.82
2023-11-28,18.54,19.0,18.18,18.85,443595.47
2023-11-29,18.85,19.06,18.55,18.74,349909.02
2023-11-30,18.73,18.82,18.49,18.65,300757.61
2023-12-01,18.65,19.15,18.53,18.97,495283.28
2023-12-02,18.97,19.72,18.95,19.59,623116.81
2023-12-03,19.59,20.0,19.35,19.84,991213.36
2023-12-04,19.84,20.41,19.39,19.98,1411481.31
2023-12-05,19.99,20.51,19.37,20.26,1241698.06
2023-12-06,20.26,20.9,19.82,20.28,1486315.89
2023-12-07,20.29,22.36,20.23,21.98,3551355.76
2023-12-08,21.98,22.64,21.73,22.26,1828867.66
2023-12-09,22.25,23.42,21.77,22.04,2659611.93
2023-12-10,22.05,22.49,21.38,21.96,1442015.64
2023-12-11,21.97,22.03,18.55,20.16,2584998.27
2023-12-12,20.17,20.56,19.87,20.31,1073210.49
2023-12-13,20.31,20.92,19.36,20.75,1007123.98
2023-12-14,20.75,21.0,19.8,20.88,1155523.79
2023-12-15,20.88,20.89,19.75,19.95,624023.52
2023-12-16,19.95,20.82,19.72,20.74,632906.41
2023-12-17,20.74,20.76,19.86,19.96,615900.32
2023-12-18,19.97,20.08,18.77,19.92,1095333.0
2023-12-19,19.92,20.19,19.42,19.65,602493.68
2023-12-20,19.67,20.55,19.6,20.18,849675.73
2023-12-21,20.19,20.94,19.99,20.65,820892.25
2023-12-22,20.65,22.18,20.56,21.9,2600087.65
2023-12-23,21.89,22.21,21.04,21.47,920090.89
2023-12-24,21.47,21.74,20.49,20.84,1092162.3
2023-12-25,20.84,21.66,20.63,21.44,990152.23
2023-12-26,21.44,21.46,19.7,20.84,1627439.11
2023-12-27,20.83,22.74,20.29,22.72,2594345.02
2023-12-28,22.71,24.39,22.06,22.44,4320031.69
