date,open,high,low,close,volume
2022-08-23,0.02887,0.03206,0.02886,0.03035,345415485.5
2022-08-24,0.03036,0.03039,0.02925,0.0295,130635671.0
2022-08-25,0.02951,0.03033,0.02948,0.02989,104201633.9
2022-08-26,0.02988,0.02992,0.02744,0.02749,186923291.3
2022-08-27,0.0275,0.02814,0.02691,0.02768,127906434.5
2022-08-28,0.02768,0.02887,0.02692,0.02711,108147589.7
2022-08-29,0.02711,0.02867,0.02669,0.0286,125244260.2
2022-08-30,0.02859,0.0301,0.02743,0.02792,184656786.1
2022-08-31,0.02794,0.0287,0.02764,0.02789,63923439.5
2022-09-01,0.02792,0.02793,0.02694,0.02753,56696492.7
2022-09-02,0.02753,0.02787,0.02704,0.02732,44545751.2
2022-09-03,0.02731,0.02747,0.02695,0.02734,40733794.0
2022-09-04,0.02734,0.02786,0.02701,0.02777,54331479.0
2022-09-05,0.02778,0.02794,0.02686,0.02749,71187163.4
2022-09-06,0.0275,0.02804,0.02528,0.02535,114194839.6
2022-09-07,0.02535,0.02613,0.02481,0.02598,64849831.3
2022-09-08,0.02599,0.02682,0.02558,0.02677,87509833.1
2022-09-09,0.02678,0.02797,0.02672,0.02788,82064940.1
2022-09-10,0.02788,0.03077,0.02741,0.02827,93965175.1
2022-09-11,0.02828,0.02854,0.02784,0.02833,54422523.5
2022-09-12,0.02831,0.02887,0.02764,0.02824,113273953.0
2022-09-13,0.02824,0.0287,0.02612,0.02615,116738695.8
2022-09-14,0.02614,0.02653,0.02594,0.02651,72801340.7
2022-09-15,0.0265,0.02715,0.02579,0.02603,111303371.9
2022-09-16,0.02605,0.02609,0.02565,0.02596,57014481.2
2022-09-17,0.02597,0.02675,0.02596,0.02661,41214705.3
2022-09-18,0.02658,0.02659,0.0247,0.02482,69228359.7
2022-09-19,0.02482,0.02527,0.02406,0.02518,89124398.3
2022-09-20,0.02517,0.02596,0.02493,0.02557,119045774.8
2022-09-21,0.02556,0.0259,0.02424,0.02438,127534452.2
2022-09-22,0.02438,0.02551,0.02422,0.0254,91926175.0
2022-09-23,0.02539,0.02561,0.02441,0.02517,107380377.1
2022-09-24,0.02517,0.02532,0.02482,0.02493,49627420.2
2022-09-25,0.02493,0.02516,0.02454,0.02466,39286252.5
2022-09-26,0.02466,0.02728,0.02449,0.02535,293506895.2
2022-09-27,0.02534,0.02583,0.02489,0.02502,86199961.8
2022-09-28,0.02503,0.02505,0.02419,0.02472,76487462.0
2022-09-29,0.02472,0.02526,0.02441,0.02514,99196412.3
2022-09-30,0.02515,0.02535,0.0248,0.02493,94960753.7
2022-10-01,0.02493,0.02498,0.02456,0.02469,35102622.6
2022-10-02,0.0247,0.02878,0.02464,0.02617,451923114.0
2022-10-03,0.02615,0.02615,0.02512,0.02562,146034049.2
2022-10-04,0.02562,0.0258,0.02517,0.02576,73915215.5
2022-10-05,0.02576,0.02576,0.02493,0.02537,74953434.0
2022-10-06,0.02536,0.02571,0.02519,0.02562,147557309.3
2022-10-07,0.02562,0.02567,0.02512,0.02555,83707845.0
2022-10-08,0.02555,0.02583,0.02541,0.02548,57211549.2
2022-10-09,0.02548,0.02593,0.02525,0.0257,77330425.6
2022-10-10,0.0257,0.0317,0.02558,0.02708,740735370.8
2022-10-11,0.02706,0.02914,0.02613,0.02738,378793426.2
2022-10-12,0.02736,0.02882,0.02661,0.02672,293780776.3
2022-10-13,0.02672,0.02716,0.02424,0.02559,186684719.3
2022-10-14,0.02557,0.02956,0.02533,0.02877,455374690.0
2022-10-15,0.02875,0.0307,0.02687,0.02707,273636623.1
2022-10-16,0.02708,0.02714,0.02605,0.02634,130647189.9
2022-10-17,0.02631,0.02863,0.0259,0.02722,226233284.0
2022-10-18,0.0272,0.03,0.02702,0.02797,247159656.5
2022-10-19,0.028,0.03292,0.02765,0.0292,608970224.1
2022-10-20,0.0292,0.03136,0.02873,0.03009,252519583.0
