date,open,high,low,close,volume
2022-08-23,0.0192,0.01997,0.01871,0.01976,105643400.8
2022-08-24,0.01977,0.02042,0.01917,0.01977,121327099.1
2022-08-25,0.01978,0.02079,0.01976,0.02009,92874662.4
2022-08-26,0.02007,0.02019,0.0175,0.01776,166508452.3
2022-08-27,0.01773,0.01846,0.01767,0.0181,101252719.8
2022-08-28,0.0181,0.01831,0.01705,0.01716,82041172.9
2022-08-29,0.01717,0.01811,0.01686,0.01805,151451642.5
2022-08-30,0.01805,0.01845,0.01672,0.01722,144875647.4
2022-08-31,0.01725,0.01813,0.01722,0.01733,107725042.1
2022-09-01,0.01732,0.01754,0.01661,0.01751,92388377.1
2022-09-02,0.01752,0.01797,0.01705,0.01734,104914718.5
2022-09-03,0.01735,0.0175,0.01704,0.0175,39523296.2
2022-09-04,0.01752,0.01797,0.01719,0.01785,63395860.2
2022-09-05,0.01786,0.01811,0.0173,0.01778,76393590.7
2022-09-06,0.01779,0.01831,0.01571,0.01578,180717522.7
2022-09-07,0.01577,0.01775,0.0155,0.01738,131007805.4
2022-09-08,0.01739,0.01788,0.01693,0.01769,131256947.3
2022-09-09,0.01769,0.01898,0.01765,0.01876,158578786.3
2022-09-10,0.01876,0.01922,0.01839,0.01872,142498498.5
2022-09-11,0.01872,0.01907,0.01815,0.0186,111047991.8
2022-09-12,0.01858,0.0195,0.01817,0.01852,226794032.6
2022-09-13,0.01852,0.01852,0.01667,0.01679,203999757.9
2022-09-14,0.01678,0.01748,0.01669,0.01726,100951409.6
2022-09-15,0.01725,0.01728,0.01616,0.01661,144693577.7
2022-09-16,0.0166,0.01667,0.01599,0.01648,83008749.5
2022-09-17,0.01648,0.0171,0.01647,0.01698,62266617.2
2022-09-18,0.01698,0.017,0.01435,0.01506,139433613.1
2022-09-19,0.01506,0.01564,0.01453,0.01546,142249424.4
2022-09-20,0.01546,0.01558,0.01478,0.01496,132278479.3
2022-09-21,0.01498,0.01566,0.01416,0.01438,171641892.3
2022-09-22,0.01439,0.01581,0.01437,0.01553,87395172.9
2022-09-23,0.01553,0.01583,0.01481,0.01551,112825844.4
2022-09-24,0.01552,0.01574,0.01504,0.01513,65999809.4
